,future,Au_TD,diff,ytm
00:14,387.74,384.98,2.76,1.656177
00:15,387.54,384.85,2.69,1.614718
00:16,387.56,384.81,2.75,1.650905
00:17,388.06,385.28,2.78,1.666879
00:18,388.56,385.82,2.74,1.640596
00:19,388.62,385.88,2.74,1.640341
00:20,388.72,385.8,2.92,1.748463
00:21,388.42,385.72,2.7,1.617065
00:22,388.3,385.57,2.73,1.635668
00:23,388.18,385.3,2.88,1.726749
00:24,388.42,385.51,2.91,1.743786
00:25,388.28,385.4,2.88,1.726301
00:26,388.34,385.56,2.78,1.665669
00:27,388.16,385.43,2.73,1.636262
00:28,388.72,385.88,2.84,1.700207
00:29,388.38,385.7,2.68,1.60517
00:30,388.36,385.55,2.81,1.683687
00:31,388.42,385.45,2.97,1.780017
00:32,388.54,385.75,2.79,1.670837
00:33,388.68,385.93,2.75,1.646114
00:34,388.74,385.8,2.94,1.760439
00:35,388.74,385.97,2.77,1.657914
00:36,388.76,386.02,2.74,1.639746
00:37,388.8,386.0,2.8,1.675739
00:38,388.64,385.79,2.85,1.706592
00:39,388.56,385.75,2.81,1.682814
00:40,388.7,385.78,2.92,1.748553
00:41,388.46,385.62,2.84,1.701354
00:42,388.64,385.84,2.8,1.676434
00:43,388.5,385.79,2.71,1.622759
00:44,388.5,385.76,2.74,1.640851
00:45,388.46,385.55,2.91,1.743605
00:46,388.32,385.59,2.73,1.635583
00:47,388.44,385.51,2.93,1.755771
00:48,388.48,385.56,2.92,1.749551
00:49,388.5,385.66,2.84,1.701177
00:50,388.22,385.4,2.82,1.690337
00:51,388.24,385.42,2.82,1.690249
00:52,387.96,385.17,2.79,1.673353
00:53,387.94,385.09,2.85,1.709694
00:54,388.06,385.2,2.86,1.715203
00:55,388.34,385.47,2.87,1.719995
00:56,388.4,385.46,2.94,1.761991
00:57,388.0,385.1,2.9,1.739643
00:58,387.74,384.87,2.87,1.722676
00:59,387.6,384.82,2.78,1.668872
01:00,387.74,384.88,2.86,1.716629
01:01,387.6,384.9,2.7,1.62051
01:02,387.52,384.6,2.92,1.753918
01:03,387.24,384.37,2.87,1.724917
01:04,386.86,384.0,2.86,1.720563
01:05,386.92,383.96,2.96,1.780908
01:06,387.08,384.0,3.08,1.852914
01:07,386.96,384.07,2.89,1.738294
01:08,387.28,384.35,2.93,1.76107
01:09,387.04,384.08,2.96,1.780352
01:10,386.94,383.85,3.09,1.859656
01:11,387.3,384.3,3.0,1.803378
01:12,387.52,384.55,2.97,1.784183
01:13,387.28,384.37,2.91,1.748958
01:14,387.22,384.35,2.87,1.725007
01:15,386.98,384.14,2.84,1.707908
01:16,387.08,384.15,2.93,1.761986
01:17,387.22,384.31,2.91,1.749231
01:18,386.98,384.0,2.98,1.792754
01:19,386.76,383.97,2.79,1.678582
01:20,386.94,384.07,2.87,1.726264
01:21,386.9,384.0,2.9,1.744627
01:22,387.1,384.17,2.93,1.761895
01:23,387.14,384.3,2.84,1.707197
01:24,387.3,384.3,3.0,1.803378
01:25,387.24,384.28,2.96,1.779425
01:26,386.7,383.6,3.1,1.866891
01:27,385.32,382.39,2.93,1.770096
01:28,385.04,382.15,2.89,1.747028
01:29,385.2,382.27,2.93,1.770652
01:30,385.28,382.6,2.68,1.618175
01:31,385.34,382.59,2.75,1.660485
01:32,385.14,382.4,2.74,1.655269
01:33,384.4,381.66,2.74,1.658478
01:34,384.68,381.96,2.72,1.645079
01:35,384.98,382.18,2.8,1.692489
01:36,385.02,382.18,2.84,1.716667
01:37,384.66,381.91,2.75,1.663441
01:38,384.86,381.91,2.95,1.784419
01:39,384.68,381.86,2.82,1.706007
01:40,384.9,382.2,2.7,1.631958
01:41,384.98,382.27,2.71,1.637702
01:42,385.06,382.2,2.86,1.728666
01:43,385.34,382.79,2.55,1.538918
01:44,385.6,382.69,2.91,1.756635
01:45,386.02,383.05,2.97,1.79117
01:46,385.62,382.85,2.77,1.671425
01:47,385.58,382.72,2.86,1.726317
01:48,385.78,382.91,2.87,1.731494
01:49,385.46,382.61,2.85,1.720776
01:50,385.4,382.46,2.94,1.775812
01:51,385.48,382.63,2.85,1.720686
01:52,385.52,382.6,2.92,1.763087
01:53,385.18,382.3,2.88,1.740299
01:54,385.54,382.58,2.96,1.787332
01:55,385.42,382.65,2.77,1.672299
01:56,385.38,382.45,2.93,1.769819
01:57,385.42,382.72,2.7,1.62974
01:58,385.46,382.56,2.9,1.751194
01:59,385.24,382.65,2.59,1.563629
02:00,385.12,382.3,2.82,1.704043
02:01,385.2,382.5,2.7,1.630678
02:02,385.2,382.27,2.93,1.770652
02:03,385.42,382.5,2.92,1.763548
02:04,385.68,382.84,2.84,1.713708
02:05,385.4,382.59,2.81,1.696713
02:06,385.44,382.53,2.91,1.75737
02:07,385.32,382.47,2.85,1.721406
02:08,385.14,382.12,3.02,1.825757
02:09,384.62,381.85,2.77,1.675802
02:10,384.44,381.66,2.78,1.682689
02:11,384.78,381.94,2.84,1.717746
02:12,384.9,382.2,2.7,1.631958
02:13,384.96,382.12,2.84,1.716937
02:14,385.16,382.21,2.95,1.783018
02:15,385.16,382.11,3.05,1.843942
02:16,385.04,382.0,3.04,1.838425
02:17,384.08,381.24,2.84,1.7209
02:18,384.0,381.1,2.9,1.757903
02:19,384.12,381.19,2.93,1.775669
02:20,384.06,381.38,2.68,1.623352
02:21,384.18,381.35,2.83,1.714346
02:22,383.8,381.23,2.57,1.557334
02:23,383.96,381.21,2.75,1.666496
02:24,383.7,381.01,2.69,1.630991
02:25,382.88,380.23,2.65,1.610035
02:26,382.78,380.43,2.35,1.427016
02:27,382.68,380.1,2.58,1.568042
02:28,384.12,381.39,2.73,1.653595
02:29,383.56,381.01,2.55,1.546107
02:30,383.84,381.01,2.83,1.715876
