times,future,Au_TD,diff,ytm
09:23,388.22,385.22,3.0,1.920629
09:24,388.3,385.26,3.04,1.946036
09:25,388.22,385.22,3.0,1.920629
09:26,388.28,385.37,2.91,1.862285
09:27,388.12,385.19,2.93,1.875961
09:28,388.12,385.2,2.92,1.86951
09:29,388.0,385.15,2.85,1.82493
09:30,388.04,385.12,2.92,1.869898
09:31,388.18,385.25,2.93,1.875669
09:32,388.24,385.25,2.99,1.914078
09:33,388.14,385.21,2.93,1.875863
09:34,388.12,385.16,2.96,1.895316
09:35,388.22,385.4,2.82,1.804548
09:36,388.28,385.38,2.9,1.855838
09:37,388.24,385.27,2.97,1.901176
09:38,388.18,385.27,2.91,1.862769
09:39,388.2,385.27,2.93,1.875571
09:40,388.16,385.18,2.98,1.908023
09:41,388.1,385.12,2.98,1.908321
09:42,388.12,385.11,3.01,1.927582
09:43,388.2,385.2,3.0,1.920729
09:44,388.04,385.03,3.01,1.927982
09:45,387.94,385.0,2.94,1.883292
09:46,387.94,384.97,2.97,1.902658
09:47,387.86,384.87,2.99,1.915968
09:48,387.78,384.8,2.98,1.909908
09:49,387.72,384.87,2.85,1.826257
09:50,387.74,384.72,3.02,1.935946
09:51,387.68,384.83,2.85,1.826447
09:52,387.76,384.88,2.88,1.845433
09:53,387.76,384.87,2.89,1.851889
09:54,387.78,384.92,2.86,1.832427
09:55,387.64,384.74,2.9,1.858925
09:56,387.64,384.75,2.89,1.852467
09:57,387.76,384.85,2.91,1.864802
09:58,387.76,384.8,2.96,1.897089
09:59,387.68,384.8,2.88,1.845817
10:00,387.56,384.6,2.96,1.898076
10:01,387.54,384.6,2.94,1.885251
10:02,387.44,384.57,2.87,1.840508
10:03,387.5,384.57,2.93,1.878985
10:04,387.52,384.67,2.85,1.827207
10:05,387.5,384.58,2.92,1.872524
10:06,387.4,384.46,2.94,1.885938
10:07,387.4,384.47,2.93,1.879474
10:08,387.36,384.4,2.96,1.899063
10:09,387.22,384.35,2.87,1.841561
10:10,387.34,384.43,2.91,1.866839
10:11,387.36,384.5,2.86,1.834429
10:12,387.48,384.42,3.06,1.963119
10:13,387.52,384.5,3.02,1.937054
10:14,387.68,384.83,2.85,1.826447
10:15,,384.95,,
10:16,,384.9,,
10:17,,384.9,,
10:18,,384.89,,
10:19,,384.81,,
10:20,,384.75,,
10:21,,384.8,,
10:22,,384.8,,
10:23,,384.81,,
10:24,,384.8,,
10:25,,384.78,,
10:26,,384.78,,
10:27,,384.84,,
10:28,,384.89,,
10:29,,384.75,,
10:30,387.64,,,
10:31,387.66,384.73,2.93,1.878204
10:32,387.62,,,
10:33,387.6,,,
10:34,387.66,384.71,2.95,1.891123
10:35,387.64,384.77,2.87,1.839551
10:36,387.7,384.8,2.9,1.858635
10:37,387.72,384.8,2.92,1.871453
10:38,387.76,384.75,3.01,1.929386
10:39,387.78,384.81,2.97,1.903449
10:40,387.74,384.75,2.99,1.916566
10:41,387.76,384.75,3.01,1.929386
10:42,387.78,384.79,2.99,1.916366
10:43,387.8,384.8,3.0,1.922726
10:44,387.82,384.8,3.02,1.935544
10:45,387.88,384.89,2.99,1.915869
10:46,387.86,384.82,3.04,1.948261
10:47,387.86,384.86,3.0,1.922426
10:48,387.74,384.72,3.02,1.935946
10:49,387.72,384.75,2.97,1.903746
10:50,387.72,384.75,2.97,1.903746
10:51,387.66,,,
10:52,387.58,384.61,2.97,1.904439
10:53,387.6,384.6,3.0,1.923726
10:54,387.62,,,
10:55,387.6,384.68,2.92,1.872037
10:56,387.54,384.6,2.94,1.885251
10:57,387.54,384.56,2.98,1.9111
10:58,387.5,384.6,2.9,1.859601
10:59,387.48,384.59,2.89,1.853237
11:00,387.4,384.5,2.9,1.860085
11:01,387.3,384.47,2.83,1.815328
11:02,387.34,384.47,2.87,1.840986
11:03,387.46,384.43,3.03,1.943822
11:04,387.44,384.59,2.85,1.827587
11:05,387.36,384.5,2.86,1.834429
11:06,387.4,384.48,2.92,1.873011
11:07,387.28,384.4,2.88,1.847737
11:08,387.3,384.38,2.92,1.873498
11:09,387.26,384.36,2.9,1.860763
11:10,387.18,384.3,2.88,1.848218
11:11,386.9,384.11,2.79,1.791347
11:12,386.98,384.16,2.82,1.810373
11:13,387.02,384.2,2.82,1.810185
11:14,387.02,384.19,2.83,1.816651
11:15,386.96,384.11,2.85,1.829871
11:16,387.04,384.18,2.86,1.835957
11:17,387.1,384.2,2.9,1.861537
11:18,387.14,384.29,2.85,1.829014
11:19,387.06,384.21,2.85,1.829394
11:20,387.06,384.19,2.87,1.842328
11:21,387.08,384.19,2.89,1.855167
11:22,387.14,384.2,2.94,1.887214
11:23,387.16,384.28,2.88,1.848314
11:24,387.16,384.36,2.8,1.796598
11:25,387.04,384.2,2.84,1.823023
11:26,387.32,384.4,2.92,1.8734
11:27,387.24,384.4,2.84,1.822074
11:28,387.22,384.49,2.73,1.751091
11:29,387.2,384.54,2.66,1.70597
11:30,387.2,384.41,2.79,1.789949
11:31,,384.49,,
11:32,,384.39,,
11:33,,384.21,,
11:34,,384.21,,
11:35,,384.2,,
11:36,,384.16,,
11:37,,384.33,,
11:38,,384.33,,
11:39,,384.33,,
11:40,,384.33,,
11:41,,384.33,,
11:42,,384.35,,
11:43,,384.35,,
11:44,,384.35,,
11:45,,384.35,,
11:46,,384.35,,
11:47,,384.35,,
11:48,,384.35,,
11:49,,384.35,,
11:50,,384.35,,
11:51,,384.2,,
11:52,,384.25,,
11:53,,384.25,,
11:54,,384.25,,
11:55,,384.25,,
11:56,,384.25,,
11:57,,384.25,,
11:58,,384.25,,
11:59,,384.25,,
12:00,,384.25,,
12:01,,384.25,,
12:02,,384.34,,
12:03,,384.4,,
12:04,,384.4,,
12:05,,384.4,,
12:06,,384.31,,
12:07,,384.31,,
12:08,,384.31,,
12:09,,384.31,,
12:10,,384.31,,
12:11,,384.31,,
12:12,,384.31,,
12:13,,384.31,,
12:14,,384.31,,
12:15,,384.31,,
12:16,,384.31,,
12:17,,384.31,,
12:18,,384.31,,
12:19,,384.31,,
12:20,,384.47,,
12:21,,384.47,,
12:22,,384.6,,
12:23,,384.6,,
12:24,,384.6,,
12:25,,384.6,,
12:26,,384.6,,
12:27,,384.6,,
12:28,,384.6,,
12:29,,384.6,,
12:30,,384.4,,
12:31,,384.4,,
12:32,,384.4,,
12:33,,384.4,,
12:34,,384.4,,
12:35,,384.4,,
12:36,,384.4,,
12:37,,384.4,,
12:38,,384.47,,
12:39,,384.47,,
12:40,,384.6,,
12:41,,384.6,,
12:42,,384.6,,
12:43,,384.6,,
12:44,,384.65,,
12:45,,384.65,,
12:46,,384.75,,
12:47,,384.75,,
12:49,,384.75,,
12:50,,384.75,,
13:04,,384.75,,
13:05,,384.75,,
13:06,,384.75,,
13:07,,384.75,,
13:08,,384.75,,
13:09,,384.75,,
13:10,,384.75,,
13:11,,384.75,,
13:15,,384.75,,
13:16,,384.75,,
13:17,,384.75,,
13:18,,384.75,,
13:19,,384.8,,
13:20,,384.82,,
13:21,,384.9,,
13:22,,384.95,,
13:23,,384.95,,
13:24,,384.95,,
13:25,,384.95,,
13:26,,384.9,,
13:27,,384.99,,
13:28,,384.91,,
13:29,,384.91,,
13:30,387.7,384.9,2.8,1.794078
13:31,387.68,384.78,2.9,1.858731
13:32,387.48,384.6,2.88,1.846777
13:33,387.54,384.69,2.85,1.827112
13:34,387.46,384.66,2.8,1.795197
13:35,387.48,384.55,2.93,1.879083
13:36,387.44,384.6,2.84,1.821127
13:37,387.38,384.5,2.88,1.847257
13:38,387.4,384.55,2.85,1.827777
13:39,387.12,384.21,2.91,1.867908
13:40,387.14,384.21,2.93,1.880746
13:41,387.22,384.35,2.87,1.841561
13:42,387.26,384.36,2.9,1.860763
13:43,387.34,384.46,2.88,1.847449
13:44,387.36,384.56,2.8,1.795664
13:45,387.36,384.51,2.85,1.827967
13:46,387.4,384.55,2.85,1.827777
13:47,387.48,,,
13:48,387.48,384.6,2.88,1.846777
13:49,387.5,384.6,2.9,1.859601
13:50,387.44,384.58,2.86,1.834047
13:51,387.2,384.41,2.79,1.789949
13:52,387.24,384.41,2.83,1.815611
13:53,387.24,384.41,2.83,1.815611
13:54,387.32,384.5,2.82,1.808772
13:55,387.28,384.45,2.83,1.815423
13:56,387.06,384.22,2.84,1.822928
13:57,387.1,384.25,2.85,1.829204
13:58,387.18,384.37,2.81,1.802968
13:59,387.2,384.41,2.79,1.789949
14:00,387.28,384.45,2.83,1.815423
14:01,387.2,384.38,2.82,1.809337
14:02,387.12,384.35,2.77,1.777395
14:03,387.16,384.35,2.81,1.803062
14:04,387.16,384.33,2.83,1.815989
14:05,387.24,384.41,2.83,1.815611
14:06,387.18,384.37,2.81,1.802968
14:07,387.06,384.3,2.76,1.771209
14:08,387.02,384.2,2.82,1.810185
14:09,387.02,384.21,2.81,1.803719
14:10,387.0,384.16,2.84,1.823213
14:11,386.92,384.1,2.82,1.810656
14:12,387.1,384.2,2.9,1.861537
14:13,387.24,384.4,2.84,1.822074
14:14,387.32,384.4,2.92,1.8734
14:15,387.28,384.4,2.88,1.847737
14:16,387.18,384.31,2.87,1.841753
14:17,387.22,384.4,2.82,1.809243
14:18,387.22,384.31,2.91,1.867422
14:19,387.26,384.49,2.77,1.776748
14:20,387.3,384.49,2.81,1.802405
14:21,387.4,384.59,2.81,1.801936
14:22,387.46,384.6,2.86,1.833952
14:23,387.52,384.58,2.94,1.885349
14:24,387.58,384.6,2.98,1.910901
14:25,387.62,384.68,2.94,1.884859
14:26,387.52,384.65,2.87,1.840125
14:27,387.6,,,
14:28,387.62,,,
14:29,387.62,,,
14:30,387.56,384.65,2.91,1.865771
14:31,387.48,384.55,2.93,1.879083
14:32,387.5,384.52,2.98,1.911298
14:33,387.38,384.4,2.98,1.911895
14:34,387.4,384.36,3.04,1.950592
14:35,387.3,384.35,2.95,1.892894
14:36,387.2,384.3,2.9,1.861053
14:37,387.32,384.3,3.02,1.938062
14:38,387.28,384.35,2.93,1.880061
14:39,387.28,384.35,2.93,1.880061
14:40,387.26,384.35,2.91,1.867228
14:41,387.28,384.35,2.93,1.880061
14:42,387.4,384.4,3.0,1.924726
14:43,387.38,384.4,2.98,1.911895
14:44,387.28,384.34,2.94,1.886526
14:45,387.14,384.21,2.93,1.880746
14:46,387.18,384.2,2.98,1.91289
14:47,387.3,384.34,2.96,1.89936
14:48,387.38,384.45,2.93,1.879572
14:49,387.38,384.41,2.97,1.90543
14:50,387.52,384.58,2.94,1.885349
14:51,387.44,384.37,3.07,1.969791
14:52,387.48,384.52,2.96,1.898471
14:53,387.58,384.61,2.97,1.904439
14:54,387.78,384.81,2.97,1.903449
14:55,387.72,384.68,3.04,1.94897
14:56,387.72,384.75,2.97,1.903746
14:57,387.8,384.75,3.05,1.955025
14:58,387.78,384.68,3.1,1.987436
14:59,387.72,,,
15:00,387.72,384.69,3.03,1.942508
15:01,,384.6,,
15:02,,384.6,,
15:03,,384.69,,
15:04,,384.6,,
15:05,,384.6,,
15:06,,384.6,,
15:07,,384.65,,
15:08,,384.64,,
15:09,,384.63,,
15:10,,384.64,,
15:11,,384.65,,
15:12,,384.6,,
15:14,,384.8,,
15:15,,384.8,,
15:18,,384.63,,
15:19,,384.65,,
15:20,,384.65,,
15:21,,384.65,,
15:22,,384.63,,
15:23,,384.6,,
15:24,,384.6,,
15:25,,384.58,,
15:26,,384.55,,
15:27,,384.55,,
15:28,,384.55,,
