,future,Au_TD,diff,ytm
01:01,389.62,387.07,2.55,1.571636
01:02,389.62,387.07,2.55,1.571636
01:03,389.58,387.07,2.51,1.546983
01:04,389.62,387.07,2.55,1.571636
01:05,389.62,387.18,2.44,1.503413
01:06,389.56,387.18,2.38,1.466444
01:07,389.58,387.14,2.44,1.503568
01:08,389.6,387.14,2.46,1.515893
01:09,389.6,387.14,2.46,1.515893
01:10,389.64,387.18,2.46,1.515736
01:11,389.58,387.21,2.37,1.460169
01:12,389.58,387.21,2.37,1.460169
01:13,389.54,387.21,2.33,1.435525
01:14,389.54,387.09,2.45,1.509926
01:15,389.48,386.97,2.51,1.547383
01:16,389.56,386.99,2.57,1.58429
01:17,389.54,386.99,2.55,1.571961
01:18,389.44,386.9,2.54,1.566161
01:19,389.34,386.85,2.49,1.53553
01:20,389.44,387.04,2.4,1.479302
01:21,389.48,387.04,2.44,1.503957
01:22,389.38,387.04,2.34,1.442319
01:23,389.34,387.04,2.3,1.417664
01:24,389.36,387.04,2.32,1.429992
01:25,389.38,387.04,2.34,1.442319
01:26,389.4,386.85,2.55,1.57253
01:27,389.46,387.0,2.46,1.516441
01:28,389.5,387.0,2.5,1.541099
01:29,389.42,387.0,2.42,1.491784
01:30,389.4,387.04,2.36,1.454647
01:31,389.48,387.04,2.44,1.503957
01:32,389.28,386.85,2.43,1.498529
01:33,389.34,386.83,2.51,1.547943
01:34,389.26,386.83,2.43,1.498606
01:35,389.32,386.74,2.58,1.591483
01:36,389.26,386.74,2.52,1.554472
01:37,389.12,386.74,2.38,1.468112
01:38,389.12,386.62,2.5,1.542613
01:39,388.98,386.62,2.36,1.456227
01:40,389.02,386.62,2.4,1.480909
01:41,389.1,386.65,2.45,1.511644
01:42,389.02,386.65,2.37,1.462284
01:43,388.7,386.3,2.4,1.482136
01:44,388.74,386.3,2.44,1.506838
01:45,388.84,386.4,2.44,1.506448
01:46,388.9,386.4,2.5,1.543492
01:47,388.9,386.4,2.5,1.543492
01:48,389.08,386.57,2.51,1.548984
01:49,389.08,386.57,2.51,1.548984
01:50,389.0,386.57,2.43,1.499614
01:51,389.2,386.57,2.63,1.623039
01:52,389.18,386.57,2.61,1.610697
01:53,389.18,386.57,2.61,1.610697
01:54,389.16,386.57,2.59,1.598354
01:55,389.14,386.57,2.57,1.586012
01:56,389.16,386.57,2.59,1.598354
01:57,389.12,386.57,2.55,1.573669
01:58,389.2,386.57,2.63,1.623039
01:59,389.3,386.83,2.47,1.523275
02:00,389.38,386.83,2.55,1.572612
02:01,389.3,386.83,2.47,1.523275
02:02,389.6,386.9,2.7,1.664817
02:03,389.5,386.9,2.6,1.603157
02:04,389.66,387.2,2.46,1.515658
02:05,389.74,387.26,2.48,1.527744
02:06,389.78,387.26,2.52,1.552385
02:07,389.76,387.36,2.4,1.47808
02:08,389.8,387.4,2.4,1.477927
02:09,389.82,387.4,2.42,1.490243
02:10,389.8,387.4,2.4,1.477927
02:11,389.84,387.4,2.44,1.502559
02:12,390.0,387.4,2.6,1.601088
02:13,389.92,387.31,2.61,1.607619
02:14,389.98,387.31,2.67,1.644576
02:15,389.8,387.31,2.49,1.533706
02:16,389.82,387.31,2.51,1.546025
02:17,389.78,387.35,2.43,1.496595
02:18,389.64,387.11,2.53,1.559149
02:19,389.58,387.0,2.58,1.590414
02:20,389.56,387.1,2.46,1.516049
02:21,389.66,387.1,2.56,1.577677
02:22,389.7,387.18,2.52,1.552705
02:23,389.66,387.18,2.48,1.528059
02:24,389.56,387.16,2.4,1.478843
02:25,389.44,387.1,2.34,1.442096
02:26,389.32,386.81,2.51,1.548023
02:27,389.24,386.74,2.5,1.542135
02:28,389.34,386.84,2.5,1.541736
02:29,389.46,386.65,2.81,1.733763
02:30,,386.65,,
09:00,388.16,385.69,2.47,1.527777
09:01,388.14,385.8,2.34,1.446955
09:02,388.12,385.8,2.32,1.434588
09:03,387.82,385.52,2.3,1.423254
09:04,387.76,385.35,2.41,1.49198
09:05,387.62,385.42,2.2,1.361726
09:06,387.72,385.33,2.39,1.479676
09:07,387.88,385.5,2.38,1.472835
09:08,388.04,385.6,2.44,1.509573
09:09,388.16,385.73,2.43,1.50288
09:10,388.02,385.66,2.36,1.459852
09:11,388.12,385.65,2.47,1.527936
09:12,388.08,385.59,2.49,1.540547
09:13,388.12,385.67,2.45,1.515485
09:14,388.4,385.85,2.55,1.576606
09:15,388.34,385.8,2.54,1.570627
09:16,388.5,385.96,2.54,1.569975
09:17,388.56,386.0,2.56,1.582173
09:18,388.58,385.9,2.68,1.656767
09:19,388.56,385.96,2.6,1.607061
09:20,388.42,385.84,2.58,1.595195
09:21,388.34,385.75,2.59,1.601752
09:22,388.3,385.7,2.6,1.608145
09:23,388.32,385.71,2.61,1.614288
09:24,388.3,385.7,2.6,1.608145
09:25,388.34,385.8,2.54,1.570627
09:26,388.38,385.72,2.66,1.64517
09:27,388.38,385.81,2.57,1.589136
09:28,388.44,385.85,2.59,1.601337
09:29,388.4,385.85,2.55,1.576606
09:30,388.32,385.75,2.57,1.589383
09:31,388.44,385.86,2.58,1.595113
09:32,388.56,385.95,2.61,1.613284
09:33,388.42,385.8,2.62,1.620095
09:34,388.38,385.8,2.58,1.595361
09:35,388.38,385.8,2.58,1.595361
09:36,388.34,385.75,2.59,1.601752
09:37,388.26,385.58,2.68,1.658142
09:38,388.22,385.7,2.52,1.558663
09:39,388.16,385.6,2.56,1.583815
09:40,388.08,385.49,2.59,1.602832
09:41,388.2,385.64,2.56,1.58365
09:42,388.26,385.68,2.58,1.595857
09:43,388.28,385.68,2.6,1.608228
09:44,388.2,385.68,2.52,1.558744
09:45,388.1,385.55,2.55,1.577833
09:46,388.18,385.55,2.63,1.627333
09:47,388.12,385.6,2.52,1.559068
09:48,388.16,385.52,2.64,1.633648
09:49,388.2,385.6,2.6,1.608562
09:50,388.04,385.4,2.64,1.634157
09:51,387.98,385.38,2.6,1.60948
09:52,388.04,385.5,2.54,1.571849
09:53,388.14,385.5,2.64,1.633733
09:54,388.1,385.56,2.54,1.571604
09:55,388.14,385.51,2.63,1.627502
09:56,388.2,385.61,2.59,1.602333
09:57,388.16,385.61,2.55,1.577587
09:58,388.12,385.5,2.62,1.621356
09:59,387.98,385.4,2.58,1.597017
10:00,388.02,385.4,2.62,1.621777
10:01,387.94,385.31,2.63,1.628347
10:02,388.0,385.33,2.67,1.653027
10:03,387.98,385.34,2.64,1.634411
10:04,387.94,385.35,2.59,1.603415
10:05,387.66,385.02,2.64,1.635769
10:06,387.7,385.1,2.6,1.61065
10:07,387.7,385.1,2.6,1.61065
10:08,387.78,385.2,2.58,1.597846
10:09,387.76,385.18,2.58,1.597929
10:10,387.84,385.19,2.65,1.641241
10:11,387.98,385.4,2.58,1.597017
10:12,387.94,385.39,2.55,1.578488
10:13,387.78,385.21,2.57,1.591611
10:14,387.8,385.1,2.7,1.672598
10:15,387.86,385.2,2.66,1.647391
10:16,,385.2,,
10:17,,385.2,,
10:18,,385.2,,
10:19,,385.1,,
10:20,,385.1,,
10:21,,384.9,,
10:22,,384.6,,
10:23,,384.35,,
10:24,,384.5,,
10:25,,384.62,,
10:26,,384.71,,
10:27,,384.55,,
10:28,,384.1,,
10:29,,383.88,,
10:30,386.1,383.63,2.47,1.535981
10:31,385.22,382.85,2.37,1.476798
10:32,385.76,383.28,2.48,1.543608
10:33,385.64,383.3,2.34,1.456393
10:34,385.46,383.14,2.32,1.444548
10:35,385.34,382.9,2.44,1.520218
10:36,385.24,382.9,2.34,1.457914
10:37,385.36,382.99,2.37,1.476258
10:38,385.56,383.22,2.34,1.456697
10:39,385.78,383.44,2.34,1.455861
10:40,385.9,383.55,2.35,1.461663
10:41,385.92,383.43,2.49,1.549226
10:42,386.12,383.54,2.58,1.604761
10:43,386.16,383.65,2.51,1.560774
10:44,386.14,383.6,2.54,1.579634
10:45,386.04,383.74,2.3,1.429856
10:46,385.98,383.56,2.42,1.505163
10:47,385.98,383.43,2.55,1.586556
10:48,385.88,383.5,2.38,1.480516
10:49,386.08,383.68,2.4,1.492257
10:50,386.16,383.67,2.49,1.548257
10:51,386.1,383.5,2.6,1.61737
10:52,386.32,,,
10:53,386.38,383.8,2.58,1.603674
10:54,386.4,383.9,2.5,1.553543
10:55,386.68,384.1,2.58,1.602422
10:56,386.54,383.8,2.74,1.703127
10:57,386.5,383.95,2.55,1.584408
10:58,386.42,383.94,2.48,1.540954
10:59,386.4,383.88,2.52,1.566053
11:00,386.4,383.94,2.46,1.528527
11:01,386.42,383.91,2.51,1.559717
11:02,386.3,383.8,2.5,1.553948
11:03,386.04,383.75,2.29,1.423602
11:04,386.1,383.72,2.38,1.479667
11:05,386.24,,,
11:06,386.24,383.66,2.58,1.604259
11:07,386.28,,,
11:08,386.26,383.75,2.51,1.560367
11:09,385.6,383.1,2.5,1.556787
11:10,385.78,383.2,2.58,1.606185
11:11,386.0,383.48,2.52,1.567687
11:12,385.98,383.46,2.52,1.567768
11:13,385.66,383.1,2.56,1.59415
11:14,385.4,382.85,2.55,1.58896
11:15,385.78,383.15,2.63,1.637527
11:16,386.08,383.45,2.63,1.636245
11:17,386.02,383.5,2.52,1.567605
11:18,386.04,383.53,2.51,1.561262
11:19,386.14,383.59,2.55,1.585895
11:20,386.12,383.65,2.47,1.535901
11:21,386.24,,,
11:22,386.34,383.85,2.49,1.547531
11:23,386.28,383.65,2.63,1.635392
11:24,386.08,383.65,2.43,1.511028
11:25,386.2,383.76,2.44,1.516811
11:26,386.14,383.75,2.39,1.485768
11:27,386.0,383.56,2.44,1.517602
11:28,386.02,383.6,2.42,1.505006
11:29,386.12,383.6,2.52,1.567196
11:30,,383.6,,
11:31,,383.6,,
11:32,,383.6,,
11:33,,383.56,,
11:34,,383.6,,
11:35,,383.6,,
11:36,,383.6,,
11:38,,383.75,,
11:39,,383.8,,
11:40,,383.88,,
11:41,,383.85,,
11:47,,383.78,,
11:48,,383.78,,
11:49,,383.78,,
11:50,,383.78,,
11:51,,383.78,,
11:52,,383.78,,
11:53,,383.84,,
11:54,,383.88,,
11:55,,383.88,,
11:56,,383.88,,
11:57,,383.88,,
11:58,,383.88,,
11:59,,383.88,,
12:00,,383.75,,
12:01,,383.85,,
12:02,,383.85,,
12:03,,383.85,,
12:04,,383.85,,
12:05,,383.85,,
12:06,,383.85,,
12:07,,383.85,,
12:08,,383.85,,
12:09,,383.85,,
12:10,,383.9,,
12:11,,383.9,,
12:12,,383.99,,
12:13,,383.99,,
12:14,,383.99,,
12:15,,384.0,,
12:16,,384.0,,
12:17,,384.0,,
12:18,,384.0,,
12:19,,384.0,,
12:20,,383.88,,
12:21,,383.87,,
12:22,,383.83,,
12:23,,383.83,,
12:24,,383.83,,
12:25,,384.0,,
12:26,,384.0,,
12:27,,384.0,,
12:28,,384.0,,
12:29,,384.0,,
12:30,,384.0,,
12:31,,384.1,,
12:32,,384.1,,
12:33,,384.1,,
12:34,,384.1,,
12:35,,384.15,,
12:36,,384.15,,
12:37,,384.19,,
12:38,,384.19,,
12:39,,384.06,,
12:40,,384.06,,
12:41,,384.08,,
12:42,,384.0,,
12:43,,383.9,,
12:44,,384.0,,
12:45,,384.0,,
12:46,,384.03,,
12:47,,383.95,,
12:48,,383.95,,
12:49,,383.86,,
12:50,,383.9,,
12:51,,383.9,,
12:52,,384.0,,
12:53,,384.0,,
12:54,,383.86,,
12:55,,383.95,,
12:56,,383.95,,
12:57,,383.95,,
12:58,,383.95,,
12:59,,383.99,,
13:00,,383.99,,
13:01,,383.99,,
13:02,,383.99,,
13:03,,384.0,,
13:04,,384.0,,
13:05,,384.0,,
13:06,,383.91,,
13:07,,383.91,,
13:08,,384.0,,
13:09,,384.0,,
13:10,,384.0,,
13:11,,384.0,,
13:12,,383.92,,
13:13,,383.95,,
13:14,,383.95,,
13:15,,383.95,,
13:16,,383.92,,
13:17,,384.0,,
13:18,,384.0,,
13:19,,384.15,,
13:20,,384.15,,
13:21,,384.2,,
13:22,,384.2,,
13:23,,384.2,,
13:24,,384.2,,
13:25,,384.2,,
13:26,,384.38,,
13:27,,384.5,,
13:28,,384.5,,
13:29,,384.5,,
13:30,386.98,384.42,2.56,1.588676
13:31,386.78,384.3,2.48,1.539511
13:32,386.8,384.24,2.56,1.589421
13:33,386.7,384.25,2.45,1.521086
13:34,386.78,384.3,2.48,1.539511
13:35,386.76,384.3,2.46,1.527095
13:36,386.82,384.37,2.45,1.520611
13:37,387.04,384.5,2.54,1.575937
13:38,386.94,384.55,2.39,1.482677
13:39,387.2,384.8,2.4,1.487913
13:40,387.34,384.87,2.47,1.531032
13:41,387.26,384.75,2.51,1.556312
13:42,387.32,384.8,2.52,1.562309
13:43,387.22,384.7,2.52,1.562715
13:44,387.18,384.61,2.57,1.594094
13:45,387.28,384.65,2.63,1.631141
13:46,387.26,384.66,2.6,1.612493
13:47,387.26,384.66,2.6,1.612493
13:48,387.2,384.7,2.5,1.550313
13:49,387.08,384.55,2.53,1.569528
13:50,387.06,384.55,2.51,1.557121
13:51,386.9,384.4,2.5,1.551522
13:52,386.9,384.4,2.5,1.551522
13:53,386.88,384.38,2.5,1.551603
13:54,386.78,384.3,2.48,1.539511
13:55,386.86,384.26,2.6,1.614171
13:56,386.88,384.3,2.58,1.601588
13:57,386.88,384.35,2.53,1.570345
13:58,386.94,384.38,2.56,1.588842
13:59,387.08,384.54,2.54,1.575773
14:00,386.94,384.38,2.56,1.588842
14:01,386.86,384.31,2.55,1.582924
14:02,386.84,384.35,2.49,1.545517
14:03,386.78,384.3,2.48,1.539511
14:04,386.84,384.3,2.54,1.576757
14:05,386.86,384.4,2.46,1.526698
14:06,386.8,384.3,2.5,1.551926
14:07,386.82,384.39,2.43,1.508119
14:08,386.78,384.21,2.57,1.595754
14:09,386.72,384.2,2.52,1.564749
14:10,386.8,384.18,2.62,1.626927
14:11,386.78,384.18,2.6,1.614507
14:12,386.76,384.15,2.61,1.620844
14:13,386.82,384.25,2.57,1.595588
14:14,386.86,384.26,2.6,1.614171
14:15,386.8,384.22,2.58,1.601921
14:16,386.82,384.25,2.57,1.595588
14:17,386.6,384.11,2.49,1.546483
14:18,386.54,384.0,2.54,1.577989
14:19,386.46,383.94,2.52,1.565808
14:20,386.34,383.82,2.52,1.566298
14:21,386.36,383.88,2.48,1.541195
14:22,386.4,383.86,2.54,1.578564
14:23,386.42,383.9,2.52,1.565972
14:24,386.48,383.87,2.61,1.622026
14:25,386.24,383.8,2.44,1.516653
14:26,386.56,383.92,2.64,1.640456
14:27,386.46,384.0,2.46,1.528288
14:28,386.52,384.0,2.52,1.565564
14:29,386.36,383.95,2.41,1.497421
14:30,386.46,383.82,2.64,1.640884
14:31,386.58,384.01,2.57,1.596585
14:32,386.64,384.14,2.5,1.552573
14:33,386.66,384.2,2.46,1.527493
14:34,386.64,384.16,2.48,1.540072
14:35,386.64,384.14,2.5,1.552573
14:36,386.9,384.25,2.65,1.645256
14:37,386.88,384.3,2.58,1.601588
14:38,386.88,384.34,2.54,1.576593
14:39,386.96,384.37,2.59,1.607503
14:40,386.96,384.45,2.51,1.557526
14:41,387.0,384.45,2.55,1.582347
14:42,387.02,384.48,2.54,1.576019
14:43,386.96,384.31,2.65,1.644999
14:44,386.94,384.38,2.56,1.588842
14:45,386.96,384.4,2.56,1.588759
14:46,387.0,384.4,2.6,1.613583
14:47,386.98,384.4,2.58,1.601171
14:48,387.04,384.49,2.55,1.582182
14:49,386.9,384.35,2.55,1.582759
14:50,386.72,384.29,2.43,1.508511
14:51,386.68,384.29,2.39,1.48368
14:52,386.6,384.1,2.5,1.552734
14:53,386.56,384.0,2.56,1.590414
14:54,386.58,384.0,2.58,1.602839
14:55,386.56,383.98,2.58,1.602923
14:56,386.62,384.09,2.53,1.571408
14:57,386.6,383.99,2.61,1.621519
14:58,386.56,384.01,2.55,1.58416
14:59,386.5,384.0,2.5,1.553139
15:00,386.5,383.85,2.65,1.64697
15:01,,383.86,,
15:02,,383.95,,
15:03,,383.9,,
15:04,,383.9,,
15:05,,383.95,,
15:06,,383.95,,
15:07,,383.91,,
15:08,,383.72,,
15:09,,383.9,,
15:10,,383.76,,
15:11,,383.79,,
15:12,,383.72,,
15:13,,383.5,,
15:14,,383.54,,
15:15,,383.6,,
15:16,,383.65,,
15:17,,383.62,,
15:18,,383.64,,
15:19,,383.68,,
15:20,,383.55,,
15:21,,383.55,,
