,future,Au_TD,diff,ytm
21:49,386.72,384.29,2.43,1.518436
21:50,386.64,384.24,2.4,1.499885
21:51,386.46,384.02,2.44,1.525757
21:52,386.46,383.95,2.51,1.569814
21:53,386.66,384.12,2.54,1.587874
21:54,386.74,384.19,2.55,1.593835
21:55,386.92,384.37,2.55,1.593089
21:56,386.9,384.38,2.52,1.574306
21:57,387.1,384.53,2.57,1.604916
21:58,387.1,384.58,2.52,1.573487
21:59,387.2,384.6,2.6,1.623354
22:00,387.3,384.66,2.64,1.648072
22:01,387.1,384.6,2.5,1.560918
22:02,387.22,384.56,2.66,1.660989
22:03,387.14,384.55,2.59,1.617321
22:04,387.14,384.55,2.59,1.617321
22:05,387.1,384.54,2.56,1.598629
22:06,387.48,384.81,2.67,1.66615
22:07,387.64,385.04,2.6,1.621499
22:08,387.6,384.94,2.66,1.65935
22:09,387.54,384.97,2.57,1.603081
22:10,387.4,384.78,2.62,1.635077
22:11,387.42,384.97,2.45,1.528229
22:12,387.66,384.97,2.69,1.677933
22:13,387.56,385.04,2.52,1.571607
22:14,387.44,384.99,2.45,1.52815
22:15,387.48,384.97,2.51,1.565655
22:16,387.46,384.89,2.57,1.603414
22:17,387.2,384.58,2.62,1.635927
22:18,387.16,384.6,2.56,1.59838
22:19,387.3,384.79,2.51,1.566388
22:20,387.58,385.02,2.56,1.596636
22:21,387.52,384.91,2.61,1.628286
22:22,387.62,385.0,2.62,1.634142
22:23,387.94,385.2,2.74,1.708101
22:24,388.34,385.67,2.67,1.662435
22:25,388.32,385.66,2.66,1.656252
22:26,388.32,385.6,2.72,1.693874
22:27,388.66,385.88,2.78,1.729983
22:28,388.54,385.8,2.74,1.705445
22:29,388.52,385.65,2.87,1.787055
22:30,388.64,385.8,2.84,1.767687
22:31,388.72,385.95,2.77,1.723447
22:32,388.62,385.87,2.75,1.711358
22:33,388.66,386.01,2.65,1.648529
22:34,388.88,386.18,2.7,1.678894
22:35,389.0,386.31,2.69,1.672113
22:36,388.86,386.2,2.66,1.653936
22:37,388.64,386.23,2.41,1.498374
22:38,388.7,386.0,2.7,1.679677
22:39,388.6,386.0,2.6,1.617467
22:40,388.4,385.81,2.59,1.612039
22:41,388.2,385.48,2.72,1.694402
22:42,388.38,385.69,2.69,1.674801
22:43,388.44,385.94,2.5,1.555498
22:44,388.48,385.71,2.77,1.72452
22:45,388.42,385.87,2.55,1.586896
22:46,388.44,385.71,2.73,1.699617
22:47,388.44,385.73,2.71,1.687078
22:48,388.34,385.67,2.67,1.662435
22:49,388.52,385.86,2.66,1.655393
22:50,388.4,385.75,2.65,1.64964
22:51,388.52,385.86,2.66,1.655393
22:52,388.46,385.86,2.6,1.618053
22:53,388.44,385.81,2.63,1.636935
22:54,388.26,385.56,2.7,1.681594
22:55,388.06,385.5,2.56,1.594648
22:56,387.96,385.28,2.68,1.67035
22:57,387.94,385.3,2.64,1.645334
22:58,387.88,385.29,2.59,1.614215
22:59,387.9,385.27,2.63,1.63923
23:00,387.58,385.09,2.49,1.552696
23:01,387.66,385.09,2.57,1.602582
23:02,387.46,384.76,2.7,1.68509
23:03,387.24,384.82,2.42,1.510105
23:04,387.42,384.74,2.68,1.672695
23:05,387.62,385.15,2.47,1.539984
23:06,387.62,385.19,2.43,1.514888
23:07,387.46,385.0,2.46,1.534347
23:08,387.7,385.23,2.47,1.539665
23:09,387.74,385.37,2.37,1.476793
23:10,387.5,,,
23:11,387.6,385.09,2.51,1.565167
23:12,387.46,384.86,2.6,1.622258
23:13,387.42,384.9,2.52,1.572179
23:14,387.14,384.8,2.34,1.46026
23:15,387.28,384.7,2.58,1.610448
23:16,387.42,385.04,2.38,1.484296
23:17,387.38,384.85,2.53,1.578623
23:18,387.54,385.1,2.44,1.521478
23:19,387.48,384.91,2.57,1.603331
23:20,387.36,384.96,2.4,1.49708
23:21,387.32,384.79,2.53,1.578869
23:22,387.44,384.63,2.81,1.754335
23:23,387.52,384.76,2.76,1.722537
23:24,387.5,385.02,2.48,1.546741
23:25,387.5,385.02,2.48,1.546741
23:26,387.56,384.99,2.57,1.602998
23:27,387.48,384.99,2.49,1.553099
23:28,387.44,384.84,2.6,1.622342
23:29,387.7,385.38,2.32,1.4456
23:30,387.68,385.07,2.61,1.627609
23:31,387.7,385.09,2.61,1.627525
23:32,387.78,385.3,2.48,1.545617
23:33,387.98,385.4,2.58,1.607523
23:34,387.96,385.35,2.61,1.626426
23:35,387.9,385.5,2.4,1.494983
23:36,387.94,385.5,2.44,1.519899
23:37,388.0,385.5,2.5,1.557274
23:38,387.98,385.53,2.45,1.526009
23:39,387.9,385.5,2.4,1.494983
23:40,387.82,385.25,2.57,1.601916
23:41,387.9,385.3,2.6,1.620405
23:42,387.94,385.3,2.64,1.645334
23:43,387.98,385.3,2.68,1.670264
23:44,387.94,385.3,2.64,1.645334
23:45,387.96,385.3,2.66,1.657799
23:46,387.86,385.34,2.52,1.570384
23:47,387.82,385.25,2.57,1.601916
23:48,387.68,385.25,2.43,1.514652
23:49,387.72,385.25,2.47,1.539585
23:50,387.84,385.25,2.59,1.614382
23:51,387.76,385.24,2.52,1.570791
23:52,387.86,385.24,2.62,1.633124
23:53,388.12,385.24,2.88,1.79519
23:54,388.1,385.24,2.86,1.782723
23:55,388.12,385.65,2.47,1.537988
23:56,388.1,385.5,2.6,1.619564
23:57,388.04,385.36,2.68,1.670004
23:58,388.12,385.49,2.63,1.638294
23:59,388.2,385.75,2.45,1.525139
00:00,388.28,385.53,2.75,1.712868
00:01,388.6,385.95,2.65,1.648785
00:02,388.44,385.94,2.5,1.555498
00:03,388.4,385.8,2.6,1.618305
00:04,388.44,385.8,2.64,1.643202
00:05,388.46,385.8,2.66,1.655651
00:06,388.46,385.8,2.66,1.655651
00:07,388.44,385.8,2.64,1.643202
00:08,388.44,385.69,2.75,1.712157
00:09,388.36,385.67,2.69,1.674888
00:10,388.4,385.63,2.77,1.724877
00:11,388.56,385.71,2.85,1.774325
00:12,388.5,385.75,2.75,1.711891
00:13,388.4,385.75,2.65,1.64964
00:14,388.48,385.9,2.58,1.60544
00:15,388.42,385.9,2.52,1.568105
00:16,388.44,385.92,2.52,1.568023
00:17,388.5,385.93,2.57,1.599094
00:18,388.54,386.09,2.45,1.523796
00:19,388.5,386.09,2.41,1.498918
00:20,388.52,386.0,2.52,1.567698
00:21,388.46,385.89,2.57,1.599259
00:22,388.4,385.97,2.43,1.511827
00:23,388.38,385.9,2.48,1.543214
00:24,388.34,385.66,2.68,1.668705
00:25,388.32,385.69,2.63,1.637445
00:26,388.36,385.69,2.67,1.662349
00:27,388.34,385.69,2.65,1.649897
00:28,388.34,385.69,2.65,1.649897
00:29,388.3,385.69,2.61,1.624993
00:30,388.04,385.5,2.54,1.58219
00:31,388.0,385.5,2.5,1.557274
00:32,387.96,385.5,2.46,1.532357
00:33,387.94,385.54,2.4,1.494827
00:34,387.84,385.54,2.3,1.432543
00:35,387.94,385.4,2.54,1.5826
00:36,387.94,385.4,2.54,1.5826
00:37,387.96,385.4,2.56,1.595062
00:38,387.94,385.4,2.54,1.5826
00:39,387.94,385.4,2.54,1.5826
00:40,388.0,385.45,2.55,1.588625
00:41,387.92,385.45,2.47,1.538786
00:42,387.92,385.45,2.47,1.538786
00:43,388.04,385.45,2.59,1.613545
00:44,388.02,385.51,2.51,1.563462
00:45,387.98,385.51,2.47,1.538546
00:46,388.0,385.5,2.5,1.557274
00:47,388.02,385.5,2.52,1.569732
00:48,388.08,385.43,2.65,1.65101
00:49,388.08,385.6,2.48,1.544415
00:50,388.12,385.68,2.44,1.51919
00:51,388.14,385.68,2.46,1.531642
00:52,388.16,385.68,2.48,1.544094
00:53,388.24,385.68,2.56,1.593904
00:54,388.3,385.68,2.62,1.631261
00:55,388.2,385.7,2.5,1.556466
00:56,388.1,385.55,2.55,1.588213
00:57,388.16,385.55,2.61,1.625583
00:58,388.2,385.55,2.65,1.650496
00:59,388.22,385.55,2.67,1.662952
01:00,388.26,385.77,2.49,1.549959
01:01,388.32,385.84,2.48,1.543454
01:02,388.32,385.82,2.5,1.555982
01:03,388.14,385.62,2.52,1.569243
01:04,388.0,385.5,2.5,1.557274
01:05,387.94,385.37,2.57,1.601417
01:06,387.96,385.37,2.59,1.61388
01:07,388.04,385.49,2.55,1.58846
01:08,388.0,385.49,2.51,1.563543
01:09,388.0,385.49,2.51,1.563543
01:10,388.06,385.49,2.57,1.600919
01:11,388.12,385.49,2.63,1.638294
01:12,388.1,385.49,2.61,1.625836
01:13,388.1,385.49,2.61,1.625836
01:14,388.16,385.49,2.67,1.663211
01:15,388.18,385.49,2.69,1.67567
01:16,388.2,385.49,2.71,1.688128
01:17,388.22,385.5,2.72,1.694314
01:18,388.2,385.5,2.7,1.681855
01:19,388.1,385.5,2.6,1.619564
01:20,388.1,385.51,2.59,1.613294
01:21,388.0,385.5,2.5,1.557274
01:22,388.02,385.5,2.52,1.569732
01:23,387.98,385.49,2.49,1.551085
01:24,387.92,385.41,2.51,1.563868
01:25,388.02,385.41,2.61,1.626173
01:26,388.0,385.41,2.59,1.613712
01:27,387.78,385.36,2.42,1.507988
01:28,387.68,385.13,2.55,1.589945
01:29,387.68,385.13,2.55,1.589945
01:30,387.82,385.29,2.53,1.57682
01:31,387.78,385.32,2.46,1.533073
01:32,387.92,385.32,2.6,1.620321
01:33,387.82,385.35,2.47,1.539185
01:34,387.9,385.45,2.45,1.526326
01:35,387.84,385.45,2.39,1.488947
01:36,387.88,385.45,2.43,1.513866
01:37,387.88,385.45,2.43,1.513866
01:38,387.86,385.45,2.41,1.501406
01:39,387.92,385.45,2.47,1.538786
01:40,387.92,385.45,2.47,1.538786
01:41,388.06,385.45,2.61,1.626004
01:42,388.16,385.45,2.71,1.688303
01:43,388.12,385.45,2.67,1.663384
01:44,388.1,385.45,2.65,1.650924
01:45,388.18,385.45,2.73,1.700763
01:46,388.22,385.75,2.47,1.537589
01:47,388.34,385.75,2.59,1.61229
01:48,388.28,385.74,2.54,1.581206
01:49,388.38,385.82,2.56,1.593325
01:50,388.48,386.1,2.38,1.480221
01:51,388.82,386.2,2.62,1.629065
01:52,388.98,386.49,2.49,1.547071
01:53,389.22,386.89,2.33,1.446164
01:54,389.4,386.88,2.52,1.564132
01:55,389.62,387.09,2.53,1.569487
01:56,389.42,386.87,2.55,1.582794
01:57,389.5,386.9,2.6,1.613704
01:58,389.64,386.92,2.72,1.688095
01:59,389.62,386.86,2.76,1.713186
02:00,390.06,387.25,2.81,1.742465
02:01,389.76,387.25,2.51,1.556437
02:02,389.8,387.02,2.78,1.724887
02:03,389.82,387.13,2.69,1.668571
02:04,389.52,387.01,2.51,1.557402
02:05,389.5,386.8,2.7,1.676203
02:06,389.52,386.94,2.58,1.601125
02:07,389.38,386.7,2.68,1.664217
02:08,389.18,386.7,2.48,1.540022
02:09,389.64,387.0,2.64,1.638107
02:10,389.42,386.85,2.57,1.595291
02:11,389.52,386.85,2.67,1.657364
02:12,389.36,386.85,2.51,1.558046
02:13,389.18,386.63,2.55,1.583777
02:14,389.16,386.63,2.53,1.571355
02:15,389.12,386.4,2.72,1.690367
02:16,389.04,386.4,2.64,1.640651
02:17,389.08,386.4,2.68,1.665509
02:18,389.02,386.45,2.57,1.596942
02:19,389.06,386.44,2.62,1.628053
02:20,388.74,386.11,2.63,1.635664
02:21,389.22,386.56,2.66,1.652395
02:22,389.0,386.5,2.5,1.553244
02:23,389.0,386.38,2.62,1.628306
02:24,389.08,386.6,2.48,1.54042
02:25,388.92,386.21,2.71,1.684981
02:26,388.72,386.01,2.71,1.685854
02:27,388.78,386.34,2.44,1.516594
02:28,388.82,386.05,2.77,1.723001
02:29,389.3,386.6,2.7,1.67707
02:30,389.3,386.6,2.7,1.67707
09:00,389.42,386.8,2.62,1.626538
09:01,389.36,386.71,2.65,1.645545
09:02,389.16,386.7,2.46,1.527602
09:03,389.18,386.62,2.56,1.590029
09:04,389.24,386.55,2.69,1.671075
09:05,389.18,386.45,2.73,1.696362
09:06,389.66,387.1,2.56,1.588057
09:07,389.82,387.0,2.82,1.749796
09:08,389.64,387.0,2.64,1.638107
09:09,389.68,386.95,2.73,1.69417
09:10,389.6,386.98,2.62,1.625781
09:11,389.38,386.89,2.49,1.545472
09:12,389.42,386.92,2.5,1.551558
09:13,389.24,386.66,2.58,1.602285
09:14,389.22,386.5,2.72,1.68993
09:15,389.4,386.68,2.72,1.689143
09:16,389.56,386.87,2.69,1.669693
09:17,389.48,386.77,2.71,1.682542
09:18,389.34,386.6,2.74,1.701915
09:19,389.34,386.73,2.61,1.620623
09:20,389.26,386.55,2.71,1.683499
09:21,389.14,386.5,2.64,1.640226
09:22,388.98,386.42,2.56,1.590852
09:23,389.04,386.25,2.79,1.734543
09:24,388.98,386.25,2.73,1.697241
09:25,389.04,386.33,2.71,1.684458
09:26,388.94,386.3,2.64,1.641075
09:27,388.96,386.15,2.81,1.747429
09:28,389.0,386.23,2.77,1.722198
09:29,388.94,386.21,2.73,1.697416
09:30,388.76,386.1,2.66,1.654364
09:31,388.84,386.05,2.79,1.735441
09:32,388.94,386.3,2.64,1.641075
09:33,388.94,386.3,2.64,1.641075
09:34,388.84,386.23,2.61,1.622721
09:35,388.94,386.2,2.74,1.703678
09:36,389.02,386.36,2.66,1.653251
09:37,389.06,386.36,2.7,1.678112
09:38,389.0,386.3,2.7,1.678372
09:39,389.06,386.35,2.71,1.684371
09:40,389.12,386.35,2.77,1.721663
09:41,388.94,386.25,2.69,1.672373
09:42,388.88,386.1,2.78,1.728997
09:43,388.78,386.0,2.78,1.729445
09:44,388.82,386.2,2.62,1.629065
09:45,388.88,386.2,2.68,1.666371
09:46,388.96,386.15,2.81,1.747429
09:47,388.92,386.15,2.77,1.722555
09:48,388.72,386.2,2.52,1.566887
09:49,388.64,385.8,2.84,1.767687
09:50,388.76,386.0,2.76,1.717003
09:51,388.74,386.0,2.74,1.704561
09:52,388.72,386.0,2.72,1.692119
09:53,388.88,386.1,2.78,1.728997
09:54,388.8,386.1,2.7,1.679242
09:55,388.9,386.0,2.9,1.804097
09:56,388.94,386.11,2.83,1.760049
09:57,389.06,386.25,2.81,1.746977
09:58,388.96,386.2,2.76,1.716114
09:59,388.94,386.2,2.74,1.703678
10:00,388.94,386.25,2.69,1.672373
10:01,388.84,386.15,2.69,1.672806
10:02,388.84,386.1,2.74,1.704119
10:03,388.74,386.0,2.74,1.704561
10:04,388.72,386.0,2.72,1.692119
10:05,388.58,385.84,2.74,1.705268
10:06,388.62,385.92,2.7,1.680025
10:07,388.42,385.9,2.52,1.568105
10:08,388.48,385.9,2.58,1.60544
10:09,388.32,385.74,2.58,1.606106
10:10,388.32,385.72,2.6,1.618641
10:11,388.34,385.66,2.68,1.668705
10:12,388.52,385.78,2.74,1.705533
10:13,388.5,385.85,2.65,1.649213
10:14,388.42,385.65,2.77,1.724788
10:15,388.42,385.9,2.52,1.568105
10:16,,385.9,,
10:17,,385.9,,
10:18,,385.9,,
10:19,,385.9,,
10:20,,385.8,,
10:21,,385.8,,
10:22,,385.9,,
10:23,,385.89,,
10:24,,385.99,,
10:25,,385.91,,
10:26,,385.91,,
10:27,,386.0,,
10:28,,386.01,,
10:29,,386.02,,
10:30,388.72,385.98,2.74,1.704649
10:31,388.8,386.05,2.75,1.71056
10:32,388.76,386.02,2.74,1.704473
10:33,388.66,386.01,2.65,1.648529
10:34,388.66,386.0,2.66,1.654793
10:35,388.62,386.0,2.62,1.629909
10:36,388.72,386.0,2.72,1.692119
10:37,388.5,385.9,2.6,1.617886
10:38,388.56,385.84,2.72,1.692821
10:39,388.52,385.8,2.72,1.692996
10:40,388.52,385.84,2.68,1.667926
10:41,388.54,385.84,2.7,1.680373
10:42,388.54,385.9,2.64,1.642776
10:43,388.48,385.91,2.57,1.599176
10:44,388.5,385.81,2.69,1.67428
10:45,388.4,385.8,2.6,1.618305
10:46,388.56,385.87,2.69,1.67402
10:47,388.54,385.8,2.74,1.705445
10:48,388.36,385.73,2.63,1.637275
10:49,388.36,385.75,2.61,1.62474
10:50,388.48,385.72,2.76,1.718249
10:51,388.48,385.74,2.74,1.70571
10:52,388.5,385.8,2.7,1.680548
10:53,388.56,385.91,2.65,1.648956
10:54,388.64,385.91,2.73,1.698736
10:55,388.54,385.82,2.72,1.692908
10:56,388.54,385.82,2.72,1.692908
10:57,388.58,385.85,2.73,1.699
10:58,388.64,385.9,2.74,1.705003
10:59,388.72,385.9,2.82,1.754784
11:00,388.66,385.9,2.76,1.717448
11:01,388.7,386.0,2.7,1.679677
11:02,388.6,385.82,2.78,1.730252
11:03,388.64,385.9,2.74,1.705003
11:04,388.7,385.98,2.72,1.692207
11:05,388.76,386.0,2.76,1.717003
11:06,388.76,386.0,2.76,1.717003
11:07,388.82,386.04,2.78,1.729266
11:08,388.68,385.93,2.75,1.711092
11:09,388.64,385.86,2.78,1.730073
11:10,388.62,385.82,2.8,1.7427
11:11,388.46,385.92,2.54,1.580468
11:12,388.48,385.71,2.77,1.72452
11:13,388.5,385.71,2.79,1.736971
11:14,388.48,385.85,2.63,1.636766
11:15,388.48,385.69,2.79,1.737061
11:16,388.46,385.71,2.75,1.712068
11:17,388.44,385.69,2.75,1.712157
11:18,388.36,385.6,2.76,1.718784
11:19,388.3,385.6,2.7,1.681419
11:20,388.2,385.6,2.6,1.619144
11:21,388.42,385.6,2.82,1.756149
11:22,388.32,385.83,2.49,1.549718
11:23,388.18,385.2,2.98,1.857716
11:24,388.22,385.59,2.63,1.637869
11:25,388.2,385.59,2.61,1.625414
11:26,388.24,385.6,2.64,1.644054
11:27,388.24,385.66,2.58,1.60644
11:28,388.28,385.69,2.59,1.612541
11:29,388.28,385.73,2.55,1.587472
11:30,,385.75,,
11:31,,385.75,,
11:32,,385.75,,
11:33,,385.75,,
11:34,,385.75,,
11:35,,385.78,,
11:36,,385.75,,
11:37,,385.75,,
11:38,,385.75,,
11:39,,385.75,,
11:40,,385.75,,
11:41,,385.75,,
11:42,,385.8,,
11:43,,385.89,,
11:44,,385.92,,
11:45,,385.95,,
11:46,,386.0,,
11:47,,386.0,,
11:48,,385.9,,
11:49,,385.95,,
11:50,,385.95,,
11:51,,385.95,,
11:52,,385.95,,
11:53,,385.95,,
11:54,,385.98,,
11:55,,385.98,,
11:56,,385.98,,
11:57,,385.98,,
11:58,,385.98,,
11:59,,385.98,,
12:00,,385.98,,
12:01,,385.98,,
12:02,,385.98,,
12:03,,385.98,,
12:04,,385.98,,
12:05,,385.98,,
12:06,,385.98,,
12:07,,385.98,,
12:08,,385.99,,
12:09,,385.99,,
12:10,,385.99,,
12:11,,385.99,,
12:12,,385.99,,
12:13,,385.99,,
12:14,,385.99,,
12:15,,385.99,,
12:16,,385.99,,
12:17,,385.99,,
12:18,,385.99,,
12:19,,385.99,,
12:20,,385.91,,
12:21,,386.0,,
12:22,,386.0,,
12:23,,386.0,,
12:24,,385.95,,
12:25,,385.85,,
12:26,,385.85,,
12:27,,385.85,,
12:28,,385.85,,
12:29,,385.85,,
12:30,,385.85,,
12:31,,385.85,,
12:32,,385.85,,
12:33,,385.85,,
12:34,,386.0,,
12:35,,386.0,,
12:36,,386.0,,
12:37,,386.05,,
12:38,,386.05,,
12:39,,386.1,,
12:40,,386.15,,
12:41,,386.1,,
12:42,,386.15,,
12:43,,386.15,,
12:44,,386.14,,
12:45,,386.14,,
12:46,,386.1,,
12:47,,386.14,,
12:48,,386.14,,
12:49,,386.0,,
12:50,,386.0,,
12:51,,386.0,,
12:52,,386.0,,
12:53,,386.12,,
12:54,,386.12,,
12:55,,386.15,,
12:56,,386.15,,
12:57,,386.15,,
12:58,,386.15,,
12:59,,386.15,,
13:00,,386.15,,
13:01,,386.15,,
13:02,,386.15,,
13:03,,386.15,,
13:04,,386.15,,
13:05,,386.15,,
13:06,,386.15,,
13:07,,386.15,,
13:08,,386.15,,
13:09,,386.15,,
13:10,,386.15,,
13:11,,386.15,,
13:12,,386.15,,
13:13,,386.15,,
13:14,,386.05,,
13:15,,386.05,,
13:16,,386.05,,
13:17,,386.05,,
13:18,,386.05,,
13:19,,386.05,,
13:20,,386.05,,
13:21,,386.05,,
13:22,,386.01,,
13:23,,386.01,,
13:24,,386.01,,
13:25,,385.93,,
13:26,,385.95,,
13:27,,385.86,,
13:28,,385.86,,
13:29,,385.86,,
13:30,388.46,385.94,2.52,1.567942
13:31,388.56,385.94,2.62,1.630162
13:32,388.76,386.04,2.72,1.691944
13:33,388.64,386.04,2.6,1.617299
13:34,388.64,385.95,2.69,1.673673
13:35,388.48,385.85,2.63,1.636766
13:36,388.44,385.77,2.67,1.662004
13:37,388.6,385.9,2.7,1.680112
13:38,388.42,385.75,2.67,1.66209
13:39,387.8,385.2,2.6,1.620826
13:40,387.86,385.2,2.66,1.658229
13:41,387.92,385.3,2.62,1.63287
13:42,387.84,385.2,2.64,1.645762
13:43,387.86,385.16,2.7,1.68334
13:44,387.82,385.16,2.66,1.658402
13:45,387.8,385.2,2.6,1.620826
13:46,387.68,385.16,2.52,1.571117
13:47,387.74,385.17,2.57,1.602249
13:48,387.5,384.97,2.53,1.57813
13:49,387.44,384.9,2.54,1.584656
13:50,387.28,384.76,2.52,1.572751
13:51,387.32,384.85,2.47,1.541185
13:52,387.36,384.75,2.61,1.628963
13:53,387.48,384.85,2.63,1.641019
13:54,387.56,384.88,2.68,1.672086
13:55,387.56,385.16,2.4,1.496302
13:56,387.62,385.08,2.54,1.583916
13:57,387.64,385.1,2.54,1.583833
13:58,387.8,385.19,2.61,1.627102
13:59,387.8,385.21,2.59,1.61455
14:00,387.84,385.3,2.54,1.583011
14:01,388.04,385.46,2.58,1.607273
14:02,388.04,385.35,2.69,1.676279
14:03,388.1,385.41,2.69,1.676018
14:04,387.96,385.3,2.66,1.657799
14:05,387.92,385.22,2.7,1.683078
14:06,387.68,385.1,2.58,1.608776
14:07,387.84,385.19,2.65,1.652038
14:08,387.9,385.33,2.57,1.601583
14:09,387.82,385.15,2.67,1.66468
14:10,387.68,385.1,2.58,1.608776
14:11,387.74,385.2,2.54,1.583422
14:12,387.68,385.0,2.68,1.671565
14:13,387.64,384.95,2.69,1.67802
14:14,387.54,384.97,2.57,1.603081
14:15,387.38,384.77,2.61,1.628878
14:16,387.34,384.75,2.59,1.61648
14:17,387.34,384.7,2.64,1.647901
14:18,387.4,384.86,2.54,1.584821
14:19,387.28,384.53,2.75,1.717322
14:20,387.1,384.42,2.68,1.674087
14:21,387.24,384.6,2.64,1.648329
14:22,387.2,384.53,2.67,1.667364
14:23,387.24,384.56,2.68,1.673478
14:24,387.36,384.68,2.68,1.672956
14:25,387.4,384.65,2.75,1.716786
14:26,387.5,384.9,2.6,1.622089
14:27,387.52,384.9,2.62,1.634567
14:28,387.42,384.84,2.58,1.609862
14:29,387.4,384.7,2.7,1.685353
14:30,387.3,384.62,2.68,1.673217
14:31,387.3,384.6,2.7,1.685791
14:32,387.32,384.64,2.68,1.67313
14:33,387.34,384.64,2.7,1.685616
14:34,387.42,384.75,2.67,1.66641
14:35,387.36,384.7,2.66,1.660385
14:36,387.36,384.66,2.7,1.685528
14:37,387.42,384.7,2.72,1.697837
14:38,387.46,384.75,2.71,1.691375
14:39,387.44,384.75,2.69,1.678893
14:40,387.28,384.65,2.63,1.641872
14:41,387.32,384.58,2.74,1.710855
14:42,387.3,384.69,2.61,1.629217
14:43,387.38,384.66,2.72,1.698014
14:44,387.32,384.57,2.75,1.717143
14:45,387.16,384.5,2.66,1.661248
14:46,387.12,384.43,2.69,1.68029
14:47,387.22,384.43,2.79,1.742754
14:48,387.24,384.5,2.74,1.711211
14:49,387.24,384.54,2.7,1.686054
14:50,387.3,384.41,2.89,1.805313
14:51,387.24,384.5,2.74,1.711211
14:52,387.22,384.4,2.82,1.761631
14:53,387.38,384.69,2.69,1.679155
14:54,387.38,384.7,2.68,1.672869
14:55,387.54,384.79,2.75,1.716162
14:56,387.58,384.8,2.78,1.734838
14:57,387.72,384.93,2.79,1.740491
14:58,387.94,385.2,2.74,1.708101
14:59,388.04,385.1,2.94,1.833256
15:00,387.9,385.03,2.87,1.789932
15:01,,385.1,,
15:02,,385.25,,
15:03,,385.2,,
15:04,,385.2,,
15:05,,385.15,,
15:06,,385.2,,
15:07,,385.21,,
15:08,,385.25,,
15:09,,385.26,,
15:10,,385.28,,
15:11,,385.25,,
