,future,Au_TD,diff,ytm
00:08,397.22,391.25,5.970000000000027,3.3350041131794073
00:09,397.2,391.22,5.979999999999961,3.3408465518734816
00:10,397.24,391.22,6.019999999999982,3.363193351551577
00:11,397.18,391.22,5.9599999999999795,3.32967315203445
00:12,397.1,391.22,5.8799999999999955,3.284979552678292
00:13,397.1,391.26,5.840000000000032,3.2622992016274335
00:14,397.06,391.26,5.800000000000011,3.2399546865477817
00:15,397.12,391.26,5.860000000000014,3.273471459167243
00:16,397.02,391.26,5.759999999999991,3.2176101714681313
00:17,397.02,391.26,5.759999999999991,3.2176101714681313
00:18,396.98,391.26,5.720000000000027,3.1952656563885116
00:19,396.96,391.26,5.699999999999989,3.1840933988486695
00:20,397.02,391.11,5.909999999999968,3.3026682693522034
00:21,397.06,391.11,5.949999999999989,3.325021354085563
00:22,397.1,391.11,5.990000000000009,3.347374438818923
00:23,397.18,391.2,5.980000000000018,3.341017351799479
00:24,397.14,391.2,5.939999999999998,3.318669409646962
00:25,397.18,391.2,5.980000000000018,3.341017351799479
00:26,397.24,391.17,6.069999999999993,3.391560310623477
00:27,397.2,391.1,6.099999999999966,3.408932582291292
00:28,397.16,391.06,6.100000000000023,3.409281268690576
00:29,397.22,391.25,5.970000000000027,3.3350041131794073
00:30,397.16,391.25,5.910000000000025,3.301486483901221
00:31,397.26,391.29,5.96999999999997,3.3346631891472587
00:32,397.38,391.39,5.990000000000009,3.344979730617719
00:33,397.36,391.39,5.970000000000027,3.333811183937871
00:34,397.36,391.39,5.970000000000027,3.333811183937871
00:35,397.42,391.39,6.03000000000003,3.3673168239774482
00:36,397.46,391.5,5.9599999999999795,3.327291776600045
00:37,397.34,391.5,5.839999999999975,3.2602993247221894
00:38,397.3,391.4,5.900000000000034,3.2946370927027075
00:39,397.26,391.4,5.860000000000014,3.2723005700403056
00:40,397.38,391.4,5.980000000000018,3.3393101380274812
00:41,397.4,391.4,6.0,3.350478399358667
00:42,397.36,391.39,5.970000000000027,3.333811183937871
00:43,397.42,391.36,6.060000000000002,3.3843290524429483
00:44,397.36,391.36,6.0,3.350820844002918
00:45,397.4,391.48,5.919999999999959,3.3051298037418344
00:46,397.38,391.48,5.899999999999977,3.293963824675149
00:47,397.36,391.48,5.8799999999999955,3.2827978456084637
00:48,397.38,391.5,5.8799999999999955,3.2826301420148183
00:49,397.44,391.47,5.96999999999997,3.333129893175545
00:50,397.38,391.47,5.909999999999968,3.2996311002793064
00:51,397.32,391.47,5.849999999999966,3.266132307383069
00:52,397.32,391.46,5.860000000000014,3.2717990167929685
00:53,397.24,391.31,5.930000000000007,3.312151093279954
00:54,397.34,391.31,6.029999999999973,3.368005243250929
00:55,397.32,391.31,6.009999999999991,3.356834413256741
00:56,397.36,391.31,6.050000000000011,3.3791760732451492
00:57,397.36,391.31,6.050000000000011,3.3791760732451492
00:58,397.42,391.37,6.050000000000011,3.3786580198317684
00:59,397.46,391.37,6.089999999999975,3.400996254673611
01:00,397.38,391.37,6.009999999999991,3.3563197849898945
01:01,397.38,391.37,6.009999999999991,3.3563197849898945
01:02,397.46,391.5,5.9599999999999795,3.327291776600045
01:03,397.4,391.45,5.949999999999989,3.322133354953135
01:04,397.38,391.45,5.930000000000007,3.3109665201465797
01:05,397.4,391.45,5.949999999999989,3.322133354953135
01:06,397.4,391.45,5.949999999999989,3.322133354953135
01:07,397.54,391.55,5.990000000000009,3.3436128636610114
01:08,397.44,391.55,5.889999999999986,3.2877929494095626
01:09,397.42,391.45,5.970000000000027,3.333300189759722
01:10,397.38,391.45,5.930000000000007,3.3109665201465797
01:11,397.4,391.45,5.949999999999989,3.322133354953135
01:12,397.34,391.45,5.889999999999986,3.2886328505334377
01:13,397.34,391.45,5.889999999999986,3.2886328505334377
01:14,397.2,391.33,5.8700000000000045,3.2784710394201526
01:15,397.16,391.33,5.830000000000041,3.2561305212639877
01:16,397.28,391.33,5.949999999999989,3.323152075732514
01:17,397.36,391.34,6.020000000000039,3.3621620662186857
01:18,397.32,391.34,5.980000000000018,3.3398221189348294
01:19,397.26,391.34,5.920000000000016,3.306312198009061
01:20,397.28,391.34,5.939999999999998,3.3174821716509726
01:21,397.26,391.34,5.920000000000016,3.306312198009061
01:22,397.34,391.29,6.0499999999999545,3.37934879302192
01:23,397.46,391.49,5.96999999999997,3.3329596139912403
01:24,397.4,391.49,5.909999999999968,3.299462532443588
01:25,397.42,391.49,5.930000000000007,3.310628226292827
01:26,397.4,391.37,6.029999999999973,3.367488902410815
01:27,397.42,391.37,6.050000000000011,3.3786580198317684
01:28,397.46,391.37,6.089999999999975,3.400996254673611
01:29,397.56,391.51,6.050000000000011,3.3774498460360123
01:30,397.6,391.67,5.930000000000007,3.309106759035358
01:31,397.62,391.67,5.949999999999989,3.3202673214604252
01:32,397.6,391.67,5.930000000000007,3.309106759035358
01:33,397.7,391.7,6.0,3.347912293870263
01:34,397.66,391.7,5.960000000000036,3.325592878577815
01:35,397.74,391.61,6.1299999999999955,3.421236483138009
01:36,397.76,391.88,5.8799999999999955,3.27944702612739
01:37,397.78,391.68,6.099999999999966,3.4038846326953744
01:38,397.82,391.68,6.139999999999986,3.4262051876638804
01:39,397.92,391.9,6.020000000000039,3.357357751962288
01:40,397.88,391.9,5.980000000000018,3.3350497270322945
01:41,397.92,391.8,6.1200000000000045,3.413998954617567
01:42,397.96,391.8,6.159999999999968,3.436312673275178
01:43,397.96,391.8,6.159999999999968,3.436312673275178
01:44,397.98,391.8,6.180000000000007,3.4474695326040146
01:45,397.88,392.0,5.8799999999999955,3.278443113772453
01:46,397.84,391.7,6.139999999999986,3.426030247393895
01:47,397.86,391.76,6.100000000000023,3.403189536793284
01:48,397.9,391.97,5.92999999999995,3.3065740855457464
01:49,398.02,391.97,6.0499999999999545,3.3734862086933872
01:50,398.02,391.96,6.060000000000002,3.3791484283194015
01:51,397.9,391.88,6.019999999999982,3.3575290981780337
01:52,397.78,391.86,5.919999999999959,3.3019247067035504
01:53,397.82,391.86,5.9599999999999795,3.324235008775883
01:54,397.86,391.8,6.060000000000002,3.380528376631119
01:55,397.92,391.83,6.090000000000032,3.397003558154362
01:56,397.92,391.84,6.080000000000041,3.391339004310715
01:57,397.96,391.84,6.1200000000000045,3.4136504451285283
01:58,397.96,391.84,6.1200000000000045,3.4136504451285283
01:59,397.94,391.8,6.139999999999986,3.425155813946372
02:00,398.06,392.0,6.060000000000002,3.378803617255287
02:01,397.98,391.9,6.080000000000041,3.3908197893572614
02:02,398.04,391.9,6.140000000000043,3.424281826752236
02:03,398.12,392.0,6.1200000000000045,3.4122571184162314
02:04,398.12,392.01,6.110000000000014,3.406594631965128
02:05,398.1,392.0,6.100000000000023,3.401105951362594
02:06,398.08,392.0,6.079999999999984,3.389954784308925
02:07,398.14,391.9,6.240000000000009,3.480051889077171
02:08,398.16,391.95,6.210000000000036,3.4628790639158162
02:09,398.2,392.15,6.050000000000011,3.3719377514256266
02:10,398.32,392.19,6.1299999999999955,3.4161769019140613
02:11,398.24,392.19,6.050000000000011,3.371593842835256
02:12,398.16,392.02,6.140000000000043,3.423233630692825
02:13,398.38,392.01,6.3700000000000045,3.551556105665766
02:14,398.24,392.01,6.230000000000018,3.4734999275192733
02:15,398.44,392.25,6.189999999999998,3.449086530571742
02:16,398.42,392.14,6.28000000000003,3.5002163775677246
02:17,398.4,392.08,6.319999999999993,3.5230497991977647
02:18,398.24,392.18,6.060000000000002,3.377252837890949
02:19,398.2,392.0,6.199999999999989,3.456861786630814
02:20,398.1,391.93,6.170000000000016,3.440749455595999
02:21,398.12,392.02,6.100000000000023,3.4009324344016543
02:22,398.1,392.03,6.07000000000005,3.3841202119904037
02:23,397.96,391.86,6.099999999999966,3.4023210660290006
02:24,397.98,391.8,6.180000000000007,3.4474695326040146
02:25,398.02,391.8,6.21999999999997,3.469783251261626
02:26,398.14,391.79,6.349999999999966,3.542393250202911
02:27,398.06,392.05,6.009999999999991,3.3504983401390005
02:28,398.14,391.8,6.339999999999975,3.536724407234521
02:29,398.14,392.03,6.110000000000014,3.4064208394170086
02:30,398.14,392.03,6.110000000000014,3.4064208394170086
09:00,399.04,392.81,6.230000000000018,3.46642576967702
09:01,398.98,393.03,5.9500000000000455,3.308778214885421
09:02,398.78,392.84,5.939999999999998,3.304814868785998
09:03,399.06,392.99,6.069999999999993,3.3758534484505596
09:04,399.06,392.9,6.160000000000025,3.426692047312871
09:05,399.68,393.73,5.949999999999989,3.3028956437061043
09:06,399.8,393.85,5.949999999999989,3.3018893025172145
09:07,399.9,393.98,5.919999999999959,3.284157103327208
09:08,399.7,393.69,6.009999999999991,3.3365411218255354
09:09,399.54,393.7,5.840000000000032,3.242080735658495
09:10,399.32,393.44,5.8799999999999955,3.2664439319815006
09:11,399.6,393.7,5.900000000000034,3.275389784312522
09:12,399.46,393.6,5.859999999999957,3.254010272138626
09:13,399.42,393.63,5.7900000000000205,3.2148948045529355
09:14,399.36,393.5,5.860000000000014,3.254837212487358
09:15,399.42,393.59,5.830000000000041,3.2374337683534553
09:16,399.58,393.68,5.899999999999977,3.2755561828993787
09:17,399.46,393.53,5.930000000000007,3.293466430288362
09:18,399.42,393.55,5.8700000000000045,3.259977313826168
09:19,399.46,393.66,5.7999999999999545,3.2202018763874225
09:20,399.4,393.5,5.899999999999977,3.2770545313439072
09:21,399.4,393.52,5.8799999999999955,3.2657798856444438
09:22,399.48,393.6,5.8799999999999955,3.265116109244923
09:23,399.38,393.45,5.930000000000007,3.294136089239748
09:24,399.44,393.6,5.839999999999975,3.2429044350323606
09:25,399.36,393.45,5.910000000000025,3.283026018112474
09:26,399.2,393.3,5.899999999999977,3.2787209714818895
09:27,399.12,393.2,5.920000000000016,3.2906719622809404
09:28,399.22,393.3,5.920000000000016,3.289835279859816
09:29,399.16,393.36,5.800000000000011,3.222657796061331
09:30,399.18,393.25,5.930000000000007,3.295811428636691
09:31,399.22,393.27,5.9500000000000455,3.3067589742325043
09:32,399.12,393.2,5.920000000000016,3.2906719622809404
09:33,399.0,393.15,5.850000000000023,3.252175542086385
09:34,399.02,393.14,5.8799999999999955,3.2689365126896304
09:35,398.94,392.91,6.029999999999973,3.3542901217493086
09:36,398.92,393.1,5.819999999999993,3.2359092550081687
09:37,398.86,393.03,5.830000000000041,3.2420465534087386
09:38,398.88,393.08,5.800000000000011,3.2249533699467925
09:39,398.92,393.08,5.840000000000032,3.2471944276705744
09:40,399.0,393.2,5.800000000000011,3.223969152234703
09:41,399.04,393.2,5.840000000000032,3.246203422250126
09:42,398.98,393.2,5.78000000000003,3.212852017227007
09:43,398.98,393.05,5.930000000000007,3.2974884729967653
09:44,398.8,393.01,5.7900000000000205,3.2199665197225826
09:45,398.92,393.19,5.730000000000018,3.185140185307566
09:46,398.8,393.07,5.730000000000018,3.186112573997206
09:47,398.74,393.0,5.740000000000009,3.192241471255966
09:48,398.66,392.87,5.7900000000000205,3.2211139611478923
09:49,398.46,392.7,5.759999999999991,3.2058114481502953
09:50,398.48,392.78,5.7000000000000455,3.171771432439388
09:51,398.46,392.79,5.669999999999959,3.1549975737823748
09:52,398.56,392.86,5.699999999999989,3.1711255491359025
09:53,398.56,392.75,5.810000000000002,3.2332280061138086
09:54,398.6,392.93,5.670000000000016,3.1538734558470756
09:55,398.58,392.92,5.659999999999968,3.1483911948067447
09:56,398.62,392.98,5.639999999999986,3.136787141275485
09:57,398.72,393.0,5.720000000000027,3.181118678673203
09:58,398.74,393.04,5.699999999999989,3.169673273034628
09:59,398.7,392.89,5.810000000000002,3.2320758975825243
10:00,398.64,392.99,5.649999999999977,3.1422688605841196
10:01,398.66,392.98,5.680000000000007,3.159033858589507
10:02,398.76,393.07,5.689999999999998,3.163870950443985
10:03,398.84,393.13,5.7099999999999795,3.1745071909445812
10:04,398.9,393.18,5.71999999999997,3.1796623447748016
10:05,398.88,393.2,5.680000000000007,3.1572663421884655
10:06,398.92,393.2,5.720000000000027,3.1795006122038885
10:07,399.08,393.38,5.699999999999989,3.1669337110008904
10:08,398.9,393.24,5.659999999999968,3.145829183866
10:09,399.0,393.3,5.699999999999989,3.1675778877028486
10:10,398.94,393.3,5.639999999999986,3.134234962569133
10:11,398.98,393.3,5.680000000000007,3.1564635793249542
10:12,398.92,393.25,5.670000000000016,3.1513070489662844
10:13,398.94,393.27,5.670000000000016,3.1511467872097834
10:14,398.92,393.2,5.720000000000027,3.1795006122038885
10:15,398.92,393.28,5.640000000000043,3.134394352060752
10:16,,393.3,,
10:17,,393.26,,
10:18,,393.16,,
10:19,,393.13,,
10:20,,393.13,,
10:21,,393.07,,
10:22,,393.07,,
10:23,,393.2,,
10:24,,393.27,,
10:25,,393.18,,
10:26,,393.1,,
10:27,,393.06,,
10:28,,393.05,,
10:29,,393.05,,
10:30,398.76,393.03,5.730000000000018,3.186436835511493
10:31,398.74,393.14,5.600000000000023,3.1132728692282345
10:32,398.72,393.14,5.580000000000041,3.1021540375524292
10:33,398.68,392.98,5.699999999999989,3.170157217246502
10:34,398.64,392.9,5.740000000000009,3.1930539531778943
10:35,398.58,392.9,5.680000000000007,3.159677082587184
10:36,398.5,392.8,5.699999999999989,3.171609936948906
10:37,398.6,393.02,5.580000000000041,3.103101211957056
10:38,398.64,393.1,5.539999999999964,3.0802297719493397
10:39,398.7,393.0,5.699999999999989,3.1699958860904083
10:40,398.6,392.91,5.689999999999998,3.1651593354483656
10:41,398.72,393.02,5.7000000000000455,3.169834571353984
10:42,398.68,393.14,5.5400000000000205,3.079916374200788
10:43,398.7,393.12,5.579999999999984,3.102311859796881
10:44,398.58,392.94,5.639999999999986,3.1371064558926047
10:45,398.52,392.86,5.659999999999968,3.148872036510376
10:46,398.3,392.78,5.520000000000039,3.0716102293097203
10:47,398.26,392.74,5.519999999999982,3.071923068361408
10:48,398.24,392.57,5.670000000000016,3.156765664737477
10:49,397.94,392.51,5.430000000000007,3.0236080792479947
10:50,397.96,392.41,5.5499999999999545,3.091215698111155
10:51,398.08,392.44,5.639999999999986,3.141103380844053
10:52,398.12,392.45,5.670000000000016,3.157730913507432
10:53,398.0,392.39,5.610000000000014,3.1247935078643727
10:54,397.92,392.33,5.590000000000032,3.1141296027983465
10:55,398.0,392.47,5.529999999999973,3.0796053064202926
10:56,397.84,392.35,5.489999999999952,3.058264762688182
10:57,397.84,392.18,5.659999999999968,3.1543318584921876
10:58,397.94,392.42,5.519999999999982,3.0744280767245797
10:59,397.88,392.3,5.579999999999984,3.1087964270286763
11:00,397.84,392.27,5.569999999999993,3.103462435518487
11:01,398.04,392.54,5.5,3.062352393089197
11:02,398.06,392.56,5.5,3.062196373505282
11:03,398.0,392.52,5.480000000000018,3.05137203428668
11:04,397.88,392.45,5.430000000000007,3.0240703457399167
11:05,397.88,392.4,5.480000000000018,3.052305175581569
11:06,397.98,392.59,5.390000000000043,3.0007231264565535
11:07,398.02,392.55,5.46999999999997,3.0455710665028204
11:08,397.88,392.3,5.579999999999984,3.1087964270286763
11:09,397.82,392.44,5.3799999999999955,2.996300742720041
11:10,397.86,392.43,5.430000000000007,3.0242244659828
11:11,397.72,392.18,5.5400000000000205,3.087455564672594
11:12,397.56,392.01,5.550000000000011,3.094369919379125
11:13,397.38,391.9,5.480000000000018,3.056199415407521
11:14,397.34,391.79,5.5499999999999545,3.0961074863978113
11:15,397.38,391.9,5.480000000000018,3.056199415407521
11:16,397.42,391.83,5.590000000000032,3.1181034302270763
11:17,397.34,391.84,5.5,3.067823112452107
11:18,397.46,391.93,5.529999999999973,3.083848377543879
11:19,397.36,391.9,5.460000000000036,3.0450454029425407
11:20,397.08,391.61,5.46999999999997,3.0528814947414067
11:21,397.0,391.52,5.480000000000018,3.0591656898707797
11:22,397.14,391.65,5.490000000000009,3.0637308301818473
11:23,397.14,391.5,5.639999999999986,3.148645238259106
