times,future,Au_TD,diff,ytm
00:33,384.06,381.83,2.23,1.421139
00:34,384.14,381.85,2.29,1.459299
00:35,384.06,381.8,2.26,1.44037
00:36,384.0,381.7,2.3,1.466247
00:37,384.02,381.7,2.32,1.478997
00:38,384.04,381.85,2.19,1.395574
00:39,384.1,381.85,2.25,1.433809
00:40,384.34,382.12,2.22,1.413692
00:41,384.38,382.11,2.27,1.44557
00:42,384.3,382.01,2.29,1.458688
00:43,384.5,382.34,2.16,1.374693
00:44,384.48,382.24,2.24,1.42598
00:45,384.3,382.13,2.17,1.381816
00:46,384.2,381.9,2.3,1.46548
00:47,384.24,381.95,2.29,1.458917
00:48,384.24,381.95,2.29,1.458917
00:49,384.08,381.83,2.25,1.433884
00:50,384.22,381.85,2.37,1.510279
00:51,384.12,381.8,2.32,1.47861
00:52,383.98,381.8,2.18,1.389384
00:53,383.82,381.6,2.22,1.415618
00:54,383.86,381.69,2.17,1.383409
00:55,383.88,381.66,2.22,1.415396
00:56,384.04,381.8,2.24,1.427624
00:57,384.1,381.86,2.24,1.427399
00:58,384.26,382.0,2.26,1.439616
00:59,384.38,382.14,2.24,1.426353
01:00,384.04,381.9,2.14,1.363533
01:01,384.16,381.92,2.24,1.427175
01:02,384.32,381.93,2.39,1.522705
01:03,384.32,381.93,2.39,1.522705
01:04,384.46,382.19,2.27,1.445267
01:05,384.34,382.15,2.19,1.394479
01:06,384.24,382.15,2.09,1.330804
01:07,384.3,382.15,2.15,1.369009
01:08,384.26,382.0,2.26,1.439616
01:09,384.38,382.15,2.23,1.419949
01:10,384.2,381.91,2.29,1.45907
01:11,383.9,381.65,2.25,1.43456
01:12,384.02,381.79,2.23,1.421287
01:13,383.94,381.79,2.15,1.3703
01:14,384.1,381.79,2.31,1.472275
01:15,384.12,381.89,2.23,1.420915
01:16,384.16,381.89,2.27,1.446403
01:17,384.16,381.89,2.27,1.446403
01:18,384.22,381.98,2.24,1.426951
01:19,384.2,382.01,2.19,1.39499
01:20,384.18,381.98,2.2,1.40147
01:21,384.22,381.98,2.24,1.426951
01:22,384.14,381.91,2.23,1.420841
01:23,384.18,382.09,2.09,1.331013
01:24,384.44,382.19,2.25,1.432534
01:25,384.24,382.05,2.19,1.394844
01:26,384.24,382.05,2.19,1.394844
01:27,384.24,382.05,2.19,1.394844
01:28,384.38,382.03,2.35,1.496828
01:29,384.32,382.16,2.16,1.37534
01:30,384.3,382.1,2.2,1.401029
01:31,384.3,382.1,2.2,1.401029
01:32,384.18,381.98,2.2,1.40147
01:33,384.28,382.15,2.13,1.356274
01:34,384.24,382.15,2.09,1.330804
01:35,384.26,382.15,2.11,1.343539
01:36,384.26,382.0,2.26,1.439616
01:37,384.24,382.0,2.24,1.426876
01:38,384.16,381.85,2.31,1.472044
01:39,384.2,381.85,2.35,1.497534
01:40,384.16,382.04,2.12,1.350295
01:41,384.26,382.04,2.22,1.413988
01:42,384.28,382.04,2.24,1.426727
01:43,384.3,382.04,2.26,1.439465
01:44,384.26,382.04,2.22,1.413988
01:45,384.32,382.15,2.17,1.381744
01:46,384.38,382.16,2.22,1.413544
01:47,384.42,382.19,2.23,1.4198
01:48,384.46,382.24,2.22,1.413248
01:49,384.44,382.34,2.1,1.336507
01:50,384.42,382.34,2.08,1.323778
01:51,384.38,382.21,2.17,1.381527
01:52,384.44,382.23,2.21,1.406919
01:53,384.46,382.36,2.1,1.336437
01:54,384.48,382.23,2.25,1.432384
01:55,384.46,382.24,2.22,1.413248
01:56,384.4,382.21,2.19,1.39426
01:57,384.46,382.21,2.25,1.432459
01:58,384.44,382.21,2.23,1.419726
01:59,384.42,382.21,2.21,1.406993
02:00,384.44,382.21,2.23,1.419726
02:01,384.38,382.21,2.17,1.381527
02:02,384.36,382.21,2.15,1.368794
02:03,384.4,382.21,2.19,1.39426
02:04,384.4,382.21,2.19,1.39426
02:05,384.4,382.21,2.19,1.39426
02:06,384.4,382.0,2.4,1.528796
02:07,384.38,382.0,2.38,1.516056
02:08,384.02,381.77,2.25,1.43411
02:09,384.24,381.7,2.54,1.619247
02:10,384.34,382.11,2.23,1.420097
02:11,384.34,382.05,2.29,1.458535
02:12,384.4,382.05,2.35,1.49675
02:13,384.4,382.2,2.2,1.400663
02:14,384.34,382.2,2.14,1.362463
02:15,384.32,382.1,2.22,1.413766
02:16,384.3,382.22,2.08,1.324194
02:17,384.36,382.36,2.0,1.272797
02:18,384.4,382.21,2.19,1.39426
02:19,384.38,382.21,2.17,1.381527
02:20,384.24,382.0,2.24,1.426876
02:21,384.24,381.99,2.25,1.433284
02:22,384.24,381.99,2.25,1.433284
02:23,384.22,381.99,2.23,1.420543
02:24,384.3,382.24,2.06,1.311392
02:25,384.36,382.32,2.04,1.298389
02:26,384.34,382.23,2.11,1.343258
02:27,384.44,382.35,2.09,1.330108
02:28,384.44,382.39,2.05,1.304515
02:29,384.5,382.48,2.02,1.285122
02:30,,382.48,,
