,future,Au_TD,diff,ytm
23:25,387.08,384.42,2.66,1.629434
23:26,387.14,384.34,2.8,1.715551
23:27,387.26,384.65,2.61,1.59785
23:28,387.3,384.78,2.52,1.54223
23:29,387.26,384.5,2.76,1.690339
23:30,387.12,384.4,2.72,1.666275
23:31,387.12,384.42,2.7,1.653937
23:32,386.98,384.22,2.76,1.691571
23:33,386.98,384.26,2.72,1.666882
23:34,387.04,384.3,2.74,1.678964
23:35,386.78,384.23,2.55,1.562824
23:36,386.94,384.19,2.75,1.685574
23:37,386.86,384.09,2.77,1.698275
23:38,387.12,384.3,2.82,1.727985
23:39,387.1,384.3,2.8,1.715729
23:40,387.44,384.35,3.09,1.893184
23:41,387.48,384.76,2.72,1.664716
23:42,387.34,384.77,2.57,1.572871
23:43,387.46,384.73,2.73,1.670967
23:44,387.38,384.66,2.72,1.665149
23:45,387.24,384.66,2.58,1.579443
23:46,387.14,384.3,2.84,1.74024
23:47,387.02,384.34,2.68,1.642027
23:48,387.08,384.46,2.62,1.604764
23:49,387.14,384.46,2.68,1.641515
23:50,387.2,384.52,2.68,1.641259
23:51,387.5,384.84,2.66,1.627656
23:52,387.24,384.68,2.56,1.567117
23:53,387.32,384.66,2.66,1.628418
23:54,387.16,384.66,2.5,1.530468
23:55,387.36,384.75,2.61,1.597434
23:56,387.3,384.75,2.55,1.560712
23:57,387.34,384.75,2.59,1.585194
23:58,387.42,384.84,2.58,1.578704
23:59,387.36,384.66,2.7,1.652905
00:00,387.18,384.4,2.78,1.703031
00:01,387.16,384.32,2.84,1.740149
00:02,387.22,384.5,2.72,1.665842
00:03,387.34,384.6,2.74,1.677654
00:04,387.28,384.69,2.59,1.585441
00:05,387.6,384.87,2.73,1.670359
00:06,387.5,384.9,2.6,1.590694
00:07,387.38,384.68,2.7,1.652819
00:08,387.46,384.76,2.7,1.652475
00:09,387.38,384.67,2.71,1.658984
00:10,387.28,384.5,2.78,1.702588
00:11,387.42,384.64,2.78,1.701968
00:12,387.14,384.5,2.64,1.616846
00:13,387.3,384.5,2.8,1.714837
00:14,387.34,384.56,2.78,1.702323
00:15,387.4,384.7,2.7,1.652733
00:16,387.4,384.56,2.84,1.739063
00:17,387.3,384.56,2.74,1.677829
00:18,387.22,384.56,2.66,1.628841
00:19,386.92,384.34,2.58,1.580758
00:20,386.96,384.18,2.78,1.704006
00:21,387.12,384.35,2.77,1.697126
00:22,387.26,384.6,2.66,1.628672
00:23,387.22,384.46,2.76,1.690515
00:24,387.24,384.45,2.79,1.708935
00:25,387.26,384.37,2.89,1.770555
00:26,387.2,384.37,2.83,1.733796
00:27,387.32,384.64,2.68,1.640747
00:28,387.56,384.57,2.99,1.830868
00:29,387.54,384.63,2.91,1.781603
00:30,387.08,384.25,2.83,1.734338
00:31,387.14,384.37,2.77,1.697038
00:32,387.24,384.37,2.87,1.758302
00:33,387.08,384.32,2.76,1.691131
00:34,387.12,384.32,2.8,1.71564
00:35,387.02,384.25,2.77,1.697568
00:36,386.48,383.95,2.53,1.551697
00:37,386.64,383.78,2.86,1.75487
00:38,386.64,383.76,2.88,1.767234
00:39,386.84,384.05,2.79,1.710715
00:40,386.84,384.13,2.71,1.661316
00:41,387.04,384.13,2.91,1.783922
00:42,387.04,384.35,2.69,1.648111
00:43,387.26,384.54,2.72,1.665668
00:44,387.26,384.58,2.68,1.641003
00:45,387.36,384.72,2.64,1.615922
00:46,387.26,384.72,2.54,1.554713
00:47,387.24,384.72,2.52,1.542471
00:48,387.34,384.5,2.84,1.739335
00:49,387.28,384.55,2.73,1.671749
00:50,387.36,384.54,2.82,1.726906
00:51,387.28,384.54,2.74,1.677916
00:52,387.32,384.54,2.78,1.702411
00:53,387.14,384.41,2.73,1.672358
00:54,387.36,384.6,2.76,1.6899
00:55,387.32,384.56,2.76,1.690076
00:56,387.24,384.56,2.68,1.641088
00:57,387.34,384.56,2.78,1.702323
00:58,387.4,384.6,2.8,1.714391
00:59,387.3,384.5,2.8,1.714837
01:00,387.36,384.59,2.77,1.696067
01:01,387.18,384.46,2.72,1.666015
01:02,387.22,384.46,2.76,1.690515
01:03,387.22,384.46,2.76,1.690515
01:04,387.22,384.46,2.76,1.690515
01:05,387.1,384.46,2.64,1.617015
01:06,387.1,384.46,2.64,1.617015
01:07,387.02,384.46,2.56,1.568014
01:08,387.08,384.34,2.74,1.678789
01:09,387.24,384.35,2.89,1.770648
01:10,387.26,384.47,2.79,1.708846
01:11,387.18,384.47,2.71,1.659847
01:12,387.14,384.47,2.67,1.635347
01:13,387.18,384.47,2.71,1.659847
01:14,387.12,384.39,2.73,1.672445
01:15,386.96,384.39,2.57,1.574426
01:16,387.06,384.39,2.67,1.635688
01:17,387.04,384.39,2.65,1.623435
01:18,387.02,384.39,2.63,1.611183
01:19,387.08,384.39,2.69,1.64794
01:20,386.8,384.16,2.64,1.618277
01:21,386.92,384.06,2.86,1.75359
01:22,386.98,384.06,2.92,1.790379
01:23,386.84,384.06,2.78,1.704539
01:24,386.98,384.19,2.79,1.710091
01:25,387.08,384.19,2.89,1.771385
01:26,386.88,384.19,2.69,1.648798
01:27,387.06,384.19,2.87,1.759126
01:28,387.14,384.38,2.76,1.690867
01:29,387.1,384.38,2.72,1.666362
01:30,387.28,384.6,2.68,1.640917
01:31,387.2,384.6,2.6,1.591935
01:32,387.08,384.39,2.69,1.64794
01:33,387.08,384.39,2.69,1.64794
01:34,387.08,384.48,2.6,1.592432
01:35,387.04,384.32,2.72,1.666622
01:36,387.12,384.32,2.8,1.71564
01:37,387.04,384.32,2.72,1.666622
01:38,387.1,384.32,2.78,1.703386
01:39,387.18,384.32,2.86,1.752404
01:40,387.14,384.32,2.82,1.727895
01:41,387.08,384.32,2.76,1.691131
01:42,387.06,384.32,2.74,1.678876
01:43,387.12,384.32,2.8,1.71564
01:44,387.1,384.32,2.78,1.703386
01:45,387.04,384.46,2.58,1.580264
01:46,387.0,384.46,2.54,1.555764
01:47,386.98,384.46,2.52,1.543514
01:48,386.98,384.46,2.52,1.543514
01:49,387.04,384.32,2.72,1.666622
01:50,387.14,384.54,2.6,1.592183
01:51,387.22,384.54,2.68,1.641173
01:52,387.24,384.54,2.7,1.653421
01:53,387.12,384.41,2.71,1.660106
01:54,387.16,384.32,2.84,1.740149
01:55,387.14,384.47,2.67,1.635347
01:56,387.16,384.47,2.69,1.647597
01:57,387.16,384.47,2.69,1.647597
01:58,387.16,384.34,2.82,1.727805
01:59,387.08,384.34,2.74,1.678789
02:00,387.16,384.34,2.82,1.727805
02:01,387.14,384.34,2.8,1.715551
02:02,387.2,384.45,2.75,1.684434
02:03,387.2,384.44,2.76,1.690603
02:04,387.14,384.44,2.7,1.653851
02:05,387.3,384.44,2.86,1.751857
02:06,387.38,384.7,2.68,1.640491
02:07,387.46,384.7,2.76,1.689461
02:08,387.46,384.7,2.76,1.689461
02:09,387.5,384.8,2.7,1.652304
02:10,387.38,384.7,2.68,1.640491
02:11,387.46,384.65,2.81,1.72029
02:12,387.36,384.65,2.71,1.65907
02:13,387.2,384.65,2.55,1.561118
02:14,387.5,384.77,2.73,1.670793
02:15,387.42,384.73,2.69,1.646484
02:16,387.44,384.73,2.71,1.658725
02:17,387.6,384.77,2.83,1.731994
02:18,387.38,384.77,2.61,1.597351
02:19,387.16,384.61,2.55,1.56128
02:20,387.22,384.61,2.61,1.598016
02:21,387.3,384.61,2.69,1.646997
02:22,387.36,384.57,2.79,1.708402
02:23,387.32,384.7,2.62,1.603763
02:24,387.32,384.49,2.83,1.733255
02:25,387.26,384.69,2.57,1.573198
02:26,387.18,384.65,2.53,1.548874
02:27,387.24,384.67,2.57,1.57328
02:28,387.24,384.7,2.54,1.554793
02:29,387.62,384.75,2.87,1.756566
02:30,,384.75,,
09:00,386.22,383.65,2.57,1.577463
09:01,386.32,383.61,2.71,1.663568
09:02,386.0,383.45,2.55,1.566003
09:03,386.02,383.5,2.52,1.547378
09:04,385.58,383.0,2.58,1.586288
09:05,385.58,383.09,2.49,1.530593
09:06,385.58,382.9,2.68,1.648203
09:07,385.76,383.2,2.56,1.57317
09:08,386.0,383.4,2.6,1.596917
09:09,386.08,383.43,2.65,1.6275
09:10,386.24,383.5,2.74,1.682466
09:11,386.2,383.55,2.65,1.626991
09:12,386.18,383.5,2.68,1.645624
09:13,386.14,383.4,2.74,1.682905
09:14,386.16,383.5,2.66,1.633343
09:15,386.16,383.4,2.76,1.695189
09:16,386.08,383.4,2.68,1.646053
09:17,385.88,383.24,2.64,1.622162
09:18,386.04,383.33,2.71,1.664783
09:19,386.04,383.3,2.74,1.683344
09:20,385.9,383.15,2.75,1.690149
09:21,385.92,383.15,2.77,1.702441
09:22,385.96,383.11,2.85,1.751792
09:23,386.04,383.3,2.74,1.683344
09:24,385.82,383.1,2.72,1.671929
09:25,385.78,383.05,2.73,1.678295
09:26,385.72,383.0,2.72,1.672366
09:27,385.72,382.95,2.77,1.70333
09:28,386.0,383.18,2.82,1.733035
09:29,386.18,383.3,2.88,1.769354
09:30,386.26,383.42,2.84,1.744234
09:31,386.34,383.61,2.73,1.675845
09:32,386.36,383.7,2.66,1.632492
09:33,386.28,383.45,2.83,1.737956
09:34,386.4,383.6,2.8,1.71886
09:35,386.32,383.6,2.72,1.66975
09:36,386.3,383.6,2.7,1.657473
09:37,386.28,383.53,2.75,1.688475
09:38,386.1,383.4,2.7,1.658337
09:39,386.04,383.37,2.67,1.640039
09:40,386.12,383.4,2.72,1.670621
09:41,386.04,383.4,2.64,1.621485
09:42,385.94,383.3,2.64,1.621908
09:43,386.14,383.4,2.74,1.682905
09:44,386.32,383.53,2.79,1.713034
09:45,386.3,383.56,2.74,1.682203
09:46,386.2,383.45,2.75,1.688827
09:47,386.14,383.4,2.74,1.682905
09:48,386.14,383.41,2.73,1.676719
09:49,386.28,383.5,2.78,1.707028
09:50,386.2,383.45,2.75,1.688827
09:51,386.2,383.45,2.75,1.688827
09:52,386.28,383.5,2.78,1.707028
09:53,386.34,383.6,2.74,1.682028
09:54,386.26,383.53,2.73,1.676195
09:55,386.32,383.6,2.72,1.66975
09:56,386.26,383.53,2.73,1.676195
09:57,386.26,383.6,2.66,1.632917
09:58,386.26,383.55,2.71,1.663828
09:59,386.28,383.5,2.78,1.707028
10:00,386.36,383.6,2.76,1.694305
10:01,386.36,383.7,2.66,1.632492
10:02,386.44,383.65,2.79,1.712498
10:03,386.46,383.65,2.81,1.724774
10:04,386.46,383.75,2.71,1.662961
10:05,386.58,383.85,2.73,1.674797
10:06,386.6,383.91,2.69,1.65
10:07,386.5,383.9,2.6,1.594837
10:08,386.52,383.8,2.72,1.66888
10:09,386.52,383.87,2.65,1.625634
10:10,386.5,383.89,2.61,1.601013
10:11,386.48,383.9,2.58,1.582569
10:12,386.56,384.0,2.56,1.569892
10:13,386.5,383.9,2.6,1.594837
10:14,386.56,384.08,2.48,1.520517
10:15,,384.1,,
10:16,,384.01,,
10:17,,384.0,,
10:18,,384.08,,
10:19,,384.2,,
10:20,,384.28,,
10:21,,384.38,,
10:22,,384.43,,
10:23,,384.45,,
10:24,,384.5,,
10:25,,384.53,,
10:26,,384.53,,
10:27,,384.6,,
10:28,,384.77,,
10:29,,384.85,,
10:30,387.2,384.65,2.55,1.561118
10:31,387.14,384.62,2.52,1.542872
10:32,387.02,384.56,2.46,1.506372
10:33,387.16,384.62,2.54,1.555117
10:34,387.12,384.64,2.48,1.518303
10:35,387.34,384.75,2.59,1.585194
10:36,387.38,384.8,2.58,1.578868
10:37,387.34,384.8,2.54,1.554389
10:38,387.28,384.72,2.56,1.566954
10:39,387.32,384.8,2.52,1.54215
10:40,387.22,384.75,2.47,1.511748
10:41,387.12,384.65,2.47,1.512141
10:42,387.16,384.66,2.5,1.530468
10:43,387.16,384.65,2.51,1.536629
10:44,387.1,384.55,2.55,1.561524
10:45,387.12,384.58,2.54,1.555279
10:46,387.04,384.51,2.53,1.549437
10:47,387.04,384.55,2.49,1.524782
10:48,387.02,384.41,2.61,1.598847
10:49,387.1,384.5,2.6,1.592349
10:50,387.06,384.53,2.53,1.549357
10:51,387.04,384.45,2.59,1.586431
10:52,387.1,384.5,2.6,1.592349
10:53,387.1,384.5,2.6,1.592349
10:54,387.08,384.51,2.57,1.573934
10:55,387.14,384.55,2.59,1.586018
10:56,387.16,384.6,2.56,1.567443
10:57,387.18,384.55,2.63,1.610512
10:58,387.14,384.6,2.54,1.555198
10:59,387.26,384.64,2.62,1.604013
11:00,387.2,384.64,2.56,1.56728
11:01,387.2,384.64,2.56,1.56728
11:02,387.32,384.68,2.64,1.61609
11:03,387.38,384.78,2.6,1.59119
11:04,387.32,384.8,2.52,1.54215
11:05,387.28,384.7,2.58,1.579278
11:06,387.26,384.65,2.61,1.59785
11:07,387.28,384.62,2.66,1.628587
11:08,387.32,384.69,2.63,1.609926
11:09,387.28,384.69,2.59,1.585441
11:10,387.36,384.66,2.7,1.652905
11:11,387.44,384.79,2.65,1.621748
11:12,387.42,384.8,2.62,1.603347
11:13,387.46,384.85,2.61,1.597019
11:14,387.46,384.8,2.66,1.627825
11:15,387.4,384.8,2.6,1.591107
11:16,387.48,384.8,2.68,1.640064
11:17,387.5,384.85,2.65,1.621495
11:18,387.62,384.86,2.76,1.688758
11:19,387.72,385.07,2.65,1.620568
11:20,387.72,385.15,2.57,1.571319
11:21,387.64,385.0,2.64,1.614747
11:22,387.62,385.0,2.62,1.602514
11:23,387.74,385.09,2.65,1.620484
11:24,387.76,385.06,2.7,1.651188
11:25,387.76,385.01,2.75,1.681984
11:26,387.72,385.11,2.61,1.595941
11:27,387.76,385.05,2.71,1.657347
11:28,387.78,385.1,2.68,1.638787
11:29,387.76,385.03,2.73,1.669665
11:30,,385.09,,
11:31,,385.15,,
11:32,,385.28,,
11:33,,385.37,,
11:34,,385.5,,
11:35,,385.3,,
11:36,,385.3,,
11:37,,385.3,,
11:38,,385.3,,
11:39,,385.3,,
11:40,,385.18,,
11:41,,385.2,,
11:42,,385.1,,
11:43,,385.06,,
11:44,,385.07,,
11:45,,385.07,,
11:46,,385.18,,
11:47,,385.15,,
11:48,,385.15,,
11:49,,385.15,,
11:50,,385.15,,
11:51,,385.15,,
11:52,,385.18,,
11:53,,385.18,,
11:54,,385.2,,
11:55,,385.24,,
11:56,,385.0,,
11:57,,385.01,,
11:58,,385.0,,
11:59,,385.1,,
12:00,,385.1,,
12:01,,385.1,,
12:02,,385.1,,
12:03,,385.1,,
12:04,,385.1,,
12:05,,385.1,,
12:06,,385.1,,
12:07,,385.1,,
12:08,,385.15,,
12:09,,385.15,,
12:10,,385.12,,
12:11,,385.11,,
12:12,,385.11,,
12:13,,385.11,,
12:14,,385.25,,
12:15,,385.35,,
12:16,,385.35,,
12:17,,385.35,,
12:18,,385.4,,
12:19,,385.4,,
12:20,,385.5,,
12:21,,385.37,,
12:22,,385.37,,
12:23,,385.35,,
12:24,,385.35,,
12:25,,385.35,,
12:26,,385.4,,
12:27,,385.4,,
12:28,,385.4,,
12:29,,385.4,,
12:30,,385.35,,
12:31,,385.1,,
12:32,,385.1,,
12:33,,385.1,,
12:34,,385.27,,
12:35,,385.27,,
12:36,,385.27,,
12:37,,385.28,,
12:38,,385.28,,
12:39,,385.28,,
12:40,,385.28,,
12:41,,385.28,,
12:42,,385.11,,
12:43,,385.11,,
12:44,,385.1,,
12:45,,385.1,,
12:46,,385.1,,
12:47,,385.1,,
12:48,,385.18,,
12:49,,385.24,,
12:50,,385.24,,
12:51,,385.24,,
12:52,,385.25,,
12:53,,385.25,,
12:54,,385.25,,
12:55,,385.25,,
12:56,,385.25,,
12:57,,385.27,,
12:58,,385.27,,
12:59,,385.3,,
13:00,,385.3,,
13:01,,385.3,,
13:02,,385.3,,
13:03,,385.4,,
13:04,,385.42,,
13:05,,385.42,,
13:06,,385.38,,
13:07,,385.42,,
13:08,,385.3,,
13:09,,385.36,,
13:10,,385.5,,
13:11,,385.5,,
13:12,,385.4,,
13:13,,385.4,,
13:14,,385.5,,
13:15,,385.41,,
13:16,,385.53,,
13:17,,385.36,,
13:18,,385.3,,
13:19,,385.4,,
13:20,,385.4,,
13:21,,385.44,,
13:22,,385.45,,
13:23,,385.47,,
13:24,,385.4,,
13:25,,385.7,,
13:26,,385.76,,
13:27,,385.77,,
13:28,,385.8,,
13:29,,385.77,,
13:30,388.32,385.82,2.5,1.525866
13:31,388.18,385.51,2.67,1.630935
13:32,388.12,385.56,2.56,1.563541
13:33,388.18,385.54,2.64,1.612485
13:34,388.44,385.76,2.68,1.635983
13:35,388.4,385.75,2.65,1.617712
13:36,388.48,385.9,2.58,1.574367
13:37,388.7,386.08,2.62,1.598031
13:38,388.84,386.14,2.7,1.64657
13:39,389.22,386.5,2.72,1.657222
13:40,389.18,386.45,2.73,1.663529
13:41,389.08,386.41,2.67,1.627137
13:42,389.18,386.59,2.59,1.577649
13:43,389.32,386.69,2.63,1.6016
13:44,389.4,386.7,2.7,1.644185
13:45,389.4,386.75,2.65,1.613529
13:46,389.08,386.58,2.5,1.522866
13:47,388.98,386.4,2.58,1.57233
13:48,389.12,386.45,2.67,1.626968
13:49,389.26,386.6,2.66,1.620246
13:50,389.18,386.54,2.64,1.608313
13:51,389.16,386.47,2.69,1.639071
13:52,389.12,386.5,2.62,1.596294
13:53,389.12,386.5,2.62,1.596294
13:54,389.42,386.77,2.65,1.613445
13:55,389.28,386.66,2.62,1.595634
13:56,389.3,386.7,2.6,1.58329
13:57,389.26,386.7,2.56,1.558931
13:58,389.22,386.6,2.62,1.595881
13:59,389.24,386.61,2.63,1.601931
14:00,389.2,386.6,2.6,1.583699
14:01,389.14,386.59,2.55,1.553284
14:02,389.16,386.53,2.63,1.602263
14:03,388.96,386.39,2.57,1.566276
14:04,388.86,386.31,2.55,1.554409
14:05,388.84,386.29,2.55,1.55449
14:06,388.74,386.2,2.54,1.548755
14:07,388.86,386.38,2.48,1.511465
14:08,389.02,386.45,2.57,1.566033
14:09,389.1,386.45,2.65,1.614781
14:10,389.06,386.53,2.53,1.54134
14:11,389.02,386.45,2.57,1.566033
14:12,388.84,386.29,2.55,1.55449
14:13,389.0,386.37,2.63,1.602926
14:14,388.92,386.3,2.62,1.597121
14:15,388.86,386.3,2.56,1.560545
14:16,388.72,386.3,2.42,1.475203
14:17,388.88,386.29,2.59,1.578874
14:18,388.92,386.31,2.61,1.590984
14:19,389.0,386.4,2.6,1.584519
14:20,389.14,386.5,2.64,1.60848
14:21,389.08,386.5,2.58,1.571923
14:22,389.04,386.5,2.54,1.547552
14:23,388.96,386.4,2.56,1.560142
14:24,388.96,386.35,2.61,1.590819
14:25,388.9,386.33,2.57,1.56652
14:26,388.98,386.33,2.65,1.615283
14:27,389.06,386.43,2.63,1.602677
14:28,389.2,386.7,2.5,1.522394
14:29,389.04,386.4,2.64,1.608896
14:30,389.02,386.4,2.62,1.596707
14:31,389.04,386.42,2.62,1.596625
14:32,389.12,386.53,2.59,1.577894
14:33,389.16,386.64,2.52,1.534811
14:34,389.04,386.5,2.54,1.547552
14:35,389.08,386.46,2.62,1.59646
14:36,389.14,386.56,2.58,1.571679
14:37,389.16,386.55,2.61,1.589996
14:38,389.14,386.64,2.5,1.52263
14:39,389.14,386.51,2.63,1.602346
14:40,389.16,386.55,2.61,1.589996
14:41,389.16,386.56,2.6,1.583863
14:42,389.18,386.64,2.54,1.546992
14:43,389.3,386.7,2.6,1.58329
14:44,389.54,386.99,2.55,1.551678
14:45,389.7,387.0,2.7,1.642911
14:46,389.5,386.96,2.54,1.545713
14:47,389.52,386.91,2.61,1.588516
14:48,389.46,386.9,2.56,1.558125
14:49,389.48,386.85,2.63,1.600937
14:50,389.42,386.8,2.62,1.595056
14:51,389.4,386.89,2.51,1.527733
14:52,389.56,387.0,2.56,1.557723
14:53,389.56,387.12,2.44,1.484244
14:54,389.5,386.9,2.6,1.582471
14:55,389.52,387.1,2.42,1.472154
14:56,389.66,387.06,2.6,1.581817
14:57,389.56,387.0,2.56,1.557723
14:58,389.4,386.86,2.54,1.546112
14:59,389.22,386.85,2.37,1.44267
15:00,389.22,386.88,2.34,1.424298
15:01,,386.98,,
