,future,Au_TD,diff,ytm
00:14,387.74,384.98,2.76,1.666726
00:15,387.54,384.85,2.69,1.625002
00:16,387.56,384.81,2.75,1.66142
00:17,388.06,385.28,2.78,1.677496
00:18,388.56,385.82,2.74,1.651045
00:19,388.62,385.88,2.74,1.650789
00:20,388.72,385.8,2.92,1.7596
00:21,388.42,385.72,2.7,1.627364
00:22,388.3,385.57,2.73,1.646086
00:23,388.18,385.3,2.88,1.737748
00:24,388.42,385.51,2.91,1.754893
00:25,388.28,385.4,2.88,1.737297
00:26,388.34,385.56,2.78,1.676278
00:27,388.16,385.43,2.73,1.646684
00:28,388.72,385.88,2.84,1.711037
00:29,388.38,385.7,2.68,1.615394
00:30,388.36,385.55,2.81,1.694411
00:31,388.42,385.45,2.97,1.791355
00:32,388.54,385.75,2.79,1.681479
00:33,388.68,385.93,2.75,1.656599
00:34,388.74,385.8,2.94,1.771652
00:35,388.74,385.97,2.77,1.668474
00:36,388.76,386.02,2.74,1.65019
00:37,388.8,386.0,2.8,1.686413
00:38,388.64,385.79,2.85,1.717462
00:39,388.56,385.75,2.81,1.693533
00:40,388.7,385.78,2.92,1.759691
00:41,388.46,385.62,2.84,1.71219
00:42,388.64,385.84,2.8,1.687112
00:43,388.5,385.79,2.71,1.633095
00:44,388.5,385.76,2.74,1.651302
00:45,388.46,385.55,2.91,1.754711
00:46,388.32,385.59,2.73,1.646001
00:47,388.44,385.51,2.93,1.766954
00:48,388.48,385.56,2.92,1.760695
00:49,388.5,385.66,2.84,1.712013
00:50,388.22,385.4,2.82,1.701103
00:51,388.24,385.42,2.82,1.701015
00:52,387.96,385.17,2.79,1.684011
00:53,387.94,385.09,2.85,1.720584
00:54,388.06,385.2,2.86,1.726128
00:55,388.34,385.47,2.87,1.73095
00:56,388.4,385.46,2.94,1.773214
00:57,388.0,385.1,2.9,1.750724
00:58,387.74,384.87,2.87,1.733649
00:59,387.6,384.82,2.78,1.679501
01:00,387.74,384.88,2.86,1.727563
01:01,387.6,384.9,2.7,1.630831
01:02,387.52,384.6,2.92,1.76509
01:03,387.24,384.37,2.87,1.735904
01:04,386.86,384.0,2.86,1.731522
01:05,386.92,383.96,2.96,1.792251
01:06,387.08,384.0,3.08,1.864716
01:07,386.96,384.07,2.89,1.749366
01:08,387.28,384.35,2.93,1.772287
01:09,387.04,384.08,2.96,1.791691
01:10,386.94,383.85,3.09,1.871501
01:11,387.3,384.3,3.0,1.814864
01:12,387.52,384.55,2.97,1.795547
01:13,387.28,384.37,2.91,1.760097
01:14,387.22,384.35,2.87,1.735994
01:15,386.98,384.14,2.84,1.718787
01:16,387.08,384.15,2.93,1.773209
01:17,387.22,384.31,2.91,1.760372
01:18,386.98,384.0,2.98,1.804173
01:19,386.76,383.97,2.79,1.689274
01:20,386.94,384.07,2.87,1.73726
01:21,386.9,384.0,2.9,1.755739
01:22,387.1,384.17,2.93,1.773117
01:23,387.14,384.3,2.84,1.718071
01:24,387.3,384.3,3.0,1.814864
01:25,387.24,384.28,2.96,1.790759
01:26,386.7,383.6,3.1,1.878782
01:27,385.32,382.39,2.93,1.781371
01:28,385.04,382.15,2.89,1.758155
01:29,385.2,382.27,2.93,1.78193
01:30,385.28,382.6,2.68,1.628482
01:31,385.34,382.59,2.75,1.671061
01:32,385.14,382.4,2.74,1.665812
01:33,384.4,381.66,2.74,1.669041
01:34,384.68,381.96,2.72,1.655557
01:35,384.98,382.18,2.8,1.703269
01:36,385.02,382.18,2.84,1.727602
01:37,384.66,381.91,2.75,1.674036
01:38,384.86,381.91,2.95,1.795784
01:39,384.68,381.86,2.82,1.716873
01:40,384.9,382.2,2.7,1.642352
01:41,384.98,382.27,2.71,1.648133
01:42,385.06,382.2,2.86,1.739677
01:43,385.34,382.79,2.55,1.54872
01:44,385.6,382.69,2.91,1.767824
01:45,386.02,383.05,2.97,1.802579
01:46,385.62,382.85,2.77,1.682071
01:47,385.58,382.72,2.86,1.737313
01:48,385.78,382.91,2.87,1.742523
01:49,385.46,382.61,2.85,1.731736
01:50,385.4,382.46,2.94,1.787123
01:51,385.48,382.63,2.85,1.731646
01:52,385.52,382.6,2.92,1.774317
01:53,385.18,382.3,2.88,1.751384
01:54,385.54,382.58,2.96,1.798716
01:55,385.42,382.65,2.77,1.68295
01:56,385.38,382.45,2.93,1.781091
01:57,385.42,382.72,2.7,1.640121
01:58,385.46,382.56,2.9,1.762348
01:59,385.24,382.65,2.59,1.573589
02:00,385.12,382.3,2.82,1.714897
02:01,385.2,382.5,2.7,1.641064
02:02,385.2,382.27,2.93,1.78193
02:03,385.42,382.5,2.92,1.77478
02:04,385.68,382.84,2.84,1.724623
02:05,385.4,382.59,2.81,1.70752
02:06,385.44,382.53,2.91,1.768564
02:07,385.32,382.47,2.85,1.73237
02:08,385.14,382.12,3.02,1.837386
02:09,384.62,381.85,2.77,1.686476
02:10,384.44,381.66,2.78,1.693407
02:11,384.78,381.94,2.84,1.728687
02:12,384.9,382.2,2.7,1.642352
02:13,384.96,382.12,2.84,1.727873
02:14,385.16,382.21,2.95,1.794375
02:15,385.16,382.11,3.05,1.855687
02:16,385.04,382.0,3.04,1.850135
02:17,384.08,381.24,2.84,1.731861
02:18,384.0,381.1,2.9,1.7691
02:19,384.12,381.19,2.93,1.786979
02:20,384.06,381.38,2.68,1.633692
02:21,384.18,381.35,2.83,1.725265
02:22,383.8,381.23,2.57,1.567254
02:23,383.96,381.21,2.75,1.67711
02:24,383.7,381.01,2.69,1.64138
02:25,382.88,380.23,2.65,1.62029
02:26,382.78,380.43,2.35,1.436105
02:27,382.68,380.1,2.58,1.578029
02:28,384.12,381.39,2.73,1.664127
02:29,383.56,381.01,2.55,1.555955
02:30,383.84,381.01,2.83,1.726805
