,future,Au_TD,diff,ytm
22:03,396.7,390.85,5.849999999999966,3.2518412251685698
22:04,396.64,390.88,5.759999999999991,3.2015671598152107
22:05,396.72,390.77,5.9500000000000455,3.30810536462201
22:06,396.56,390.74,5.819999999999993,3.2360758706922357
22:07,396.54,390.6,5.939999999999998,3.3039828834759692
22:08,396.6,390.6,6.0,3.3373564479555267
22:09,396.56,390.68,5.8799999999999955,3.2699395925053727
22:10,396.68,390.86,5.819999999999993,3.2350823458892806
22:11,396.72,390.76,5.960000000000036,3.3137500060931533
22:12,396.7,390.9,5.800000000000011,3.2236353226376315
22:13,396.46,390.6,5.859999999999957,3.2594847975032066
22:14,396.48,390.56,5.920000000000016,3.2931956067965986
22:15,396.4,390.53,5.8700000000000045,3.2656322970127314
22:16,396.44,390.53,5.910000000000025,3.2878853279974973
22:17,396.5,390.64,5.860000000000014,3.2591510390762974
22:18,396.58,390.64,5.939999999999998,3.3036445686199922
22:19,396.62,390.79,5.829999999999984,3.241221384277749
22:20,396.6,390.79,5.810000000000002,3.2301022714672003
22:21,396.58,390.78,5.800000000000011,3.224625230613261
22:22,396.56,390.8,5.759999999999991,3.202222547156012
22:23,396.64,390.8,5.839999999999975,3.246697860310947
22:24,396.78,391.0,5.779999999999973,3.2116977225672723
22:25,396.76,390.95,5.810000000000002,3.228780321439231
22:26,396.76,390.95,5.810000000000002,3.228780321439231
22:27,396.78,390.82,5.9599999999999795,3.3132412680542145
22:28,396.62,390.8,5.819999999999993,3.2355790320222213
22:29,396.66,390.9,5.760000000000048,3.2014033548953233
22:30,396.74,391.05,5.689999999999998,3.161284332170406
22:31,396.62,390.9,5.720000000000027,3.179171387152984
22:32,396.7,390.78,5.920000000000016,3.291341614694917
22:33,396.7,390.72,5.979999999999961,3.3252103564603344
22:34,396.62,390.71,5.910000000000025,3.286370600043159
22:35,396.62,390.83,5.7900000000000205,3.21865370767708
22:36,396.66,390.86,5.800000000000011,3.2239652244257537
22:37,396.32,390.41,5.909999999999968,3.2888959226014958
22:38,396.38,390.41,5.96999999999997,3.322285728922325
22:39,396.52,390.41,6.109999999999957,3.4001952770042485
22:40,396.56,390.41,6.149999999999977,3.422455147884812
22:41,396.7,390.41,6.289999999999964,3.500364695966735
22:42,396.52,390.41,6.109999999999957,3.4001952770042485
22:43,396.42,390.5,5.920000000000016,3.293701603560767
22:44,396.52,390.5,6.019999999999982,3.349338454972248
22:45,396.46,390.55,5.909999999999968,3.287716955941237
22:46,396.54,390.7,5.840000000000032,3.24752885541216
22:47,396.46,390.7,5.759999999999991,3.2030421587626563
22:48,396.56,390.69,5.8700000000000045,3.264294916563981
22:49,396.64,390.69,5.949999999999989,3.3087827518834136
22:50,396.7,390.9,5.800000000000011,3.2236353226376315
22:51,396.72,390.9,5.82000000000005,3.234751306508817
22:52,396.84,390.91,5.92999999999995,3.295804904551135
22:53,396.78,390.94,5.839999999999975,3.2455351813821003
22:54,396.78,391.0,5.779999999999973,3.2116977225672723
22:55,396.5,390.65,5.850000000000023,3.2535060613263735
22:56,396.28,390.45,5.829999999999984,3.24404380781637
22:57,396.32,390.49,5.829999999999984,3.2437115028858647
22:58,396.42,390.62,5.800000000000011,3.2259460540142593
22:59,396.44,390.69,5.75,3.197563163584818
23:00,395.64,389.88,5.759999999999991,3.2097788330475265
23:01,395.58,389.81,5.769999999999982,3.2159287613867953
23:02,395.48,389.89,5.590000000000032,3.114965881707801
23:03,395.62,390.04,5.579999999999984,3.1081976940093967
23:04,395.58,390.02,5.560000000000002,3.0972160157842956
23:05,395.76,390.1,5.659999999999968,3.152274752505445
23:06,395.8,390.16,5.639999999999986,3.140652918948995
23:07,395.9,390.33,5.569999999999993,3.100322315793836
23:08,395.78,390.2,5.579999999999984,3.106923189573104
23:09,395.88,390.14,5.740000000000009,3.196502110353553
23:10,395.62,390.04,5.579999999999984,3.1081976940093967
23:11,395.56,389.94,5.6200000000000045,3.1312814914138216
23:12,394.66,389.11,5.550000000000011,3.0988758228484845
23:13,394.82,389.2,5.6200000000000045,3.1372351098712894
23:14,394.78,389.36,5.419999999999959,3.024346424413178
23:15,394.98,389.38,5.600000000000023,3.1246254729741425
23:16,395.3,389.79,5.509999999999991,3.071174466348786
23:17,395.26,389.65,5.610000000000014,3.128036149658126
23:18,395.2,389.74,5.4599999999999795,3.043695797198121
23:19,395.46,390.0,5.4599999999999795,3.0416666666666554
23:20,395.5,390.05,5.449999999999989,3.0357066554348893
23:21,395.5,390.04,5.4599999999999795,3.0413547328479016
23:22,395.54,390.05,5.490000000000009,3.057987071254606
23:23,395.5,390.01,5.490000000000009,3.0583007029123843
23:24,395.48,389.93,5.550000000000011,3.0923590681111324
23:25,395.54,389.93,5.610000000000014,3.125789976955579
23:26,395.52,389.93,5.589999999999975,3.1146463406740756
23:27,395.58,389.93,5.649999999999977,3.1480772495185216
23:28,395.58,389.95,5.6299999999999955,3.136772724219831
23:29,395.52,390.0,5.519999999999982,3.075091575091565
23:30,395.56,390.0,5.560000000000002,3.097374847374849
23:31,395.5,390.06,5.439999999999998,3.0300588676223184
23:32,395.42,390.08,5.340000000000032,2.974206756123304
23:33,395.32,389.92,5.399999999999977,3.0088589600797104
23:34,395.46,389.88,5.579999999999984,3.109473244514787
23:35,395.7,,,
23:36,395.76,390.16,5.599999999999966,3.11837878477204
23:37,395.56,390.12,5.439999999999998,3.029592848110226
23:38,395.66,390.03,5.630000000000052,3.136129333152668
23:39,395.74,390.14,5.600000000000023,3.1185386442473764
23:40,395.74,390.18,5.560000000000002,3.095945949244428
23:41,395.66,390.09,5.57000000000005,3.1022297662688625
23:42,395.68,390.09,5.590000000000032,3.113368831856891
23:43,395.6,390.02,5.580000000000041,3.1083570805892964
23:44,395.72,390.02,5.7000000000000455,3.1752034694191758
23:45,395.78,390.02,5.759999999999991,3.208626663834084
23:46,395.94,390.3,5.639999999999986,3.139526371655495
23:47,395.8,390.3,5.5,3.0615948659761107
23:48,395.86,390.3,5.560000000000002,3.0949940826958513
23:49,395.82,390.18,5.639999999999986,3.140491934125634
23:50,395.88,390.18,5.699999999999989,3.1739014227865465
23:51,395.84,390.18,5.659999999999968,3.151628430345927
23:52,396.02,390.3,5.71999999999997,3.184058660615139
23:53,396.04,390.42,5.6200000000000045,3.127431752374125
23:54,396.1,390.6,5.5,3.059243410625899
23:55,395.94,390.6,5.339999999999975,2.9702472386804044
23:56,395.92,390.28,5.640000000000043,3.1396872575001344
23:57,396.0,390.38,5.6200000000000045,3.1277522023718065
23:58,396.0,390.38,5.6200000000000045,3.1277522023718065
23:59,396.1,390.44,5.660000000000025,3.149529712509954
00:00,396.08,390.44,5.639999999999986,3.1384006322537137
00:01,396.12,390.54,5.579999999999984,3.104218335052556
00:02,396.16,390.6,5.560000000000002,3.0926169751054555
00:03,396.0,390.47,5.529999999999973,3.0769542687871727
00:04,396.14,390.51,5.6299999999999955,3.1322745225718243
00:05,396.1,390.47,5.6299999999999955,3.132595394805037
00:06,396.2,390.56,5.639999999999986,3.1374363551237705
00:07,396.36,390.73,5.6299999999999955,3.13051089962256
00:08,396.42,390.72,5.699999999999989,3.1695148882648816
00:09,396.4,390.72,5.67999999999995,3.158393783393755
00:10,396.3,390.7,5.600000000000023,3.1140687654637107
00:11,396.22,390.7,5.520000000000039,3.0695820688142383
00:12,396.2,390.7,5.5,3.0584603946518465
00:13,396.28,390.7,5.579999999999984,3.102947091301319
00:14,396.26,390.7,5.560000000000002,3.0918254171389585
00:15,396.3,390.65,5.650000000000034,3.1422750848707777
00:16,396.3,390.65,5.650000000000034,3.1422750848707777
00:17,396.38,390.65,5.730000000000018,3.1867674754530095
00:18,396.36,390.62,5.740000000000009,3.192574198283076
00:19,396.26,390.59,5.670000000000016,3.1538825878798833
00:20,396.28,390.59,5.689999999999998,3.1650073941863277
00:21,396.46,390.59,5.8700000000000045,3.265130650944423
00:22,396.54,390.81,5.730000000000018,3.185462793392488
00:23,396.62,390.84,5.78000000000003,3.2130125102953024
00:24,396.52,390.76,5.759999999999991,3.2025503414591303
00:25,396.68,390.91,5.769999999999982,3.2068793084755733
00:26,396.6,390.91,5.689999999999998,3.1624165104377924
00:27,396.74,391.09,5.650000000000034,3.138739834577129
00:28,396.8,391.0,5.800000000000011,3.2228108634758312
00:29,396.8,391.1,5.699999999999989,3.166435328925734
00:30,397.14,391.37,5.769999999999982,3.2031100760819338
00:31,397.44,391.67,5.769999999999982,3.2006566509464256
00:32,397.3,391.44,5.860000000000014,3.2524901949334892
00:33,397.22,391.4,5.82000000000005,3.230619023286399
00:34,397.26,391.45,5.810000000000002,3.2246561927875015
00:35,397.3,391.44,5.860000000000014,3.2524901949334892
00:36,397.28,391.44,5.839999999999975,3.2413895458040014
00:37,397.28,391.45,5.829999999999984,3.2357565583392556
00:38,397.3,391.46,5.840000000000032,3.241223940656851
00:39,397.28,391.6,5.67999999999995,3.1512962692737694
00:40,397.3,391.46,5.840000000000032,3.241223940656851
00:41,397.1,391.4,5.7000000000000455,3.164008321775337
00:42,397.02,391.24,5.779999999999973,3.2097275573147
00:43,396.98,391.12,5.860000000000014,3.255151262795983
00:44,396.84,391.04,5.7999999999999545,3.222481197880109
00:45,396.8,391.17,5.6299999999999955,3.1269896050554054
00:46,396.98,391.23,5.75,3.1931496878586825
00:47,396.96,391.23,5.729999999999961,3.1820430802487176
00:48,396.96,391.2,5.759999999999991,3.1989482909728264
00:49,396.98,391.31,5.670000000000016,3.1480795277401636
00:50,396.84,391.17,5.669999999999959,3.149206227471409
00:51,396.7,390.95,5.75,3.195436634815072
00:52,396.52,390.95,5.569999999999993,3.0954055749425966
00:53,396.5,390.73,5.769999999999982,3.2083566413538414
00:54,396.44,390.82,5.6200000000000045,3.1242308601450945
00:55,396.6,390.83,5.770000000000039,3.207535732866461
00:56,396.6,390.83,5.770000000000039,3.207535732866461
00:57,396.5,390.79,5.7099999999999795,3.1745067074143956
00:58,396.46,390.56,5.899999999999977,3.2820699459628053
00:59,396.36,390.46,5.900000000000034,3.2829105109236423
01:00,396.5,390.7,5.800000000000011,3.225285507087408
01:01,396.4,390.7,5.699999999999989,3.1696771362755434
01:02,396.4,390.7,5.699999999999989,3.1696771362755434
01:03,396.4,390.7,5.699999999999989,3.1696771362755434
01:04,396.32,390.7,5.6200000000000045,3.125190439626071
01:05,396.42,390.7,5.720000000000027,3.1807988104379357
01:06,396.36,390.7,5.660000000000025,3.1474337879508227
01:07,396.4,390.7,5.699999999999989,3.1696771362755434
01:08,396.5,390.8,5.699999999999989,3.1688660622898017
01:09,396.5,390.8,5.699999999999989,3.1688660622898017
01:10,396.4,390.81,5.589999999999975,3.1076329869221415
01:11,396.36,390.81,5.550000000000011,3.0853958993592125
01:12,396.14,390.46,5.680000000000007,3.1604968986518998
01:13,396.2,390.46,5.740000000000009,3.1938824292714623
01:14,396.16,390.46,5.7000000000000455,3.171625408858441
01:15,396.22,390.46,5.760000000000048,3.205010939478005
01:16,396.16,390.46,5.7000000000000455,3.171625408858441
01:17,396.16,390.46,5.7000000000000455,3.171625408858441
01:18,396.08,390.46,5.6200000000000045,3.1271113680323355
01:19,395.96,390.46,5.5,3.0603403067932087
01:20,396.04,390.27,5.770000000000039,3.212138238850536
01:21,395.9,390.18,5.71999999999997,3.18503791900684
01:22,395.78,390.0,5.779999999999973,3.2199328449328295
01:23,395.76,390.0,5.759999999999991,3.208791208791204
01:24,395.82,390.14,5.680000000000007,3.1630891963080443
01:25,395.8,390.16,5.639999999999986,3.140652918948995
01:26,395.88,390.25,5.6299999999999955,3.1343613678655298
01:27,395.84,390.25,5.589999999999975,3.112092370580505
01:28,395.94,390.25,5.689999999999998,3.1677648637930496
01:29,395.86,390.16,5.699999999999989,3.1740641202144113
01:30,395.86,390.16,5.699999999999989,3.1740641202144113
01:31,395.92,390.16,5.759999999999991,3.2074753214798273
01:32,395.92,390.16,5.759999999999991,3.2074753214798273
01:33,395.74,390.16,5.579999999999984,3.1072417176835785
01:34,395.66,390.0,5.660000000000025,3.153083028083042
01:35,395.72,390.0,5.720000000000027,3.186507936507952
01:36,395.8,390.0,5.800000000000011,3.231074481074488
01:37,395.78,390.0,5.779999999999973,3.2199328449328295
01:38,395.84,390.19,5.649999999999977,3.14597955330674
01:39,395.68,390.19,5.490000000000009,3.056889866841434
01:40,395.78,390.19,5.589999999999975,3.1125709208822427
01:41,396.0,390.4,5.600000000000023,3.1164617486338924
01:42,396.1,390.4,5.7000000000000455,3.1721128512880816
01:43,395.94,390.4,5.5400000000000205,3.083071087041385
01:44,395.92,390.3,5.6200000000000045,3.128393299415592
01:45,395.88,390.3,5.579999999999984,3.1061271549357543
01:46,395.82,390.3,5.519999999999982,3.0727279382160138
01:47,395.68,390.3,5.3799999999999955,2.9947964325366296
01:48,395.4,389.8,5.599999999999966,3.121258765178705
01:49,395.46,390.04,5.419999999999959,3.0190737457940595
01:50,395.52,390.04,5.479999999999961,3.052495226374807
01:51,395.58,390.04,5.539999999999964,3.0859167069555546
01:52,395.7,390.04,5.659999999999968,3.1527596681170493
01:53,395.72,390.17,5.550000000000011,3.090456907062496
01:54,395.6,390.25,5.350000000000023,2.9784783868704556
01:55,395.66,390.18,5.480000000000018,3.051399964363222
01:56,395.68,390.18,5.5,3.0625364605835155
01:57,395.7,390.18,5.519999999999982,3.073672956803809
01:58,395.76,390.18,5.579999999999984,3.1070824454647212
01:59,395.68,390.18,5.5,3.0625364605835155
02:00,395.76,390.36,5.399999999999977,3.005467480567376
02:01,395.84,390.41,5.42999999999995,3.0217774720348656
02:02,395.84,390.41,5.42999999999995,3.0217774720348656
02:03,395.72,390.41,5.310000000000002,2.95499785939324
02:04,395.7,390.41,5.289999999999964,2.943867923952942
02:05,395.72,390.41,5.310000000000002,2.95499785939324
02:06,395.62,390.0,5.6200000000000045,3.1307997557997584
02:07,395.5,390.07,5.430000000000007,3.024411369387916
02:08,395.42,389.75,5.670000000000016,3.160679923027591
02:09,395.58,389.85,5.729999999999961,3.1933069495593323
02:10,395.46,389.84,5.6200000000000045,3.1320847136309915
02:11,395.48,390.08,5.400000000000034,3.007624809562893
02:12,395.44,390.08,5.360000000000014,2.985346107269823
02:13,395.48,390.08,5.400000000000034,3.007624809562893
02:14,395.62,390.08,5.5400000000000205,3.0856002675885894
02:15,395.6,390.08,5.520000000000039,3.07446091644207
02:16,395.62,390.08,5.5400000000000205,3.0856002675885894
02:17,395.58,389.82,5.759999999999991,3.2102728731942163
02:18,395.68,390.1,5.579999999999984,3.1077196323286977
02:19,395.7,390.1,5.599999999999966,3.1188584123728766
02:20,395.72,390.1,5.6200000000000045,3.1299971924170866
02:21,395.7,390.1,5.599999999999966,3.1188584123728766
02:22,395.64,390.1,5.539999999999964,3.0854420722403084
02:23,395.64,389.99,5.649999999999977,3.1475929175229034
02:24,395.58,390.08,5.5,3.0633215652955195
02:25,395.54,389.87,5.670000000000016,3.159707081847804
02:26,395.7,390.07,5.6299999999999955,3.135807736584518
02:27,395.56,390.12,5.439999999999998,3.029592848110226
02:28,395.62,390.09,5.53000000000003,3.079951635092773
02:29,395.64,390.2,5.439999999999998,3.0289717116985178
02:30,395.64,390.2,5.439999999999998,3.0289717116985178
09:00,395.96,390.5,5.4599999999999795,3.0377720870678506
09:01,396.0,390.55,5.449999999999989,3.0318202047173943
09:02,395.94,390.36,5.579999999999984,3.105649729919626
09:03,396.06,390.37,5.689999999999998,3.1667910907478483
09:04,396.24,390.37,5.8700000000000045,3.2669707737592075
09:05,396.04,390.46,5.580000000000041,3.1048543476193142
09:06,396.22,390.56,5.660000000000025,3.1485620159575642
09:07,396.4,390.67,5.729999999999961,3.186604331752389
09:08,396.36,390.79,5.569999999999993,3.096672917740495
09:09,396.38,390.85,5.529999999999973,3.073962730800377
09:10,396.48,390.76,5.720000000000027,3.180310408532351
09:11,396.42,390.76,5.660000000000025,3.1469505091421497
09:12,396.56,390.94,5.6200000000000045,3.1232718697547086
09:13,396.56,390.99,5.569999999999993,3.0950889013115623
09:14,396.44,390.94,5.5,3.0565827906852103
09:15,396.36,390.79,5.569999999999993,3.096672917740495
09:16,396.32,390.67,5.649999999999977,3.1421142189181586
09:17,396.44,390.82,5.6200000000000045,3.1242308601450945
09:18,396.52,390.81,5.7099999999999795,3.1743442496109915
09:19,396.48,390.81,5.670000000000016,3.152107162048062
09:20,396.52,390.99,5.529999999999973,3.072862051032833
09:21,396.48,390.81,5.670000000000016,3.152107162048062
09:22,396.46,390.81,5.649999999999977,3.1409886182665665
09:23,396.44,390.81,5.6299999999999955,3.129870074485103
09:24,396.44,390.81,5.6299999999999955,3.129870074485103
09:25,396.38,390.81,5.569999999999993,3.096514443140677
09:26,396.42,390.81,5.610000000000014,3.118751530703638
09:27,396.38,390.85,5.529999999999973,3.073962730800377
09:28,396.42,390.85,5.569999999999993,3.0961975425964128
09:29,396.44,390.84,5.600000000000023,3.1129532971719156
09:30,396.48,390.85,5.6299999999999955,3.129549760290451
09:31,396.48,390.84,5.640000000000043,3.1351886778660125
09:32,396.3,390.71,5.590000000000032,3.1084283678919267
09:33,396.42,390.74,5.680000000000007,3.15823212122542
09:34,396.52,390.85,5.669999999999959,3.1517845720864552
09:35,396.7,390.96,5.740000000000009,3.189797762771985
09:36,396.64,390.95,5.689999999999998,3.1620929481909137
09:37,396.7,391.0,5.699999999999989,3.1672451589331323
09:38,396.7,391.05,5.649999999999977,3.1390608922254364
09:39,396.82,391.1,5.71999999999997,3.1775456283254635
09:40,396.7,391.12,5.579999999999984,3.0996150249831893
09:41,396.64,391.01,5.6299999999999955,3.128269158869397
09:42,396.64,391.0,5.639999999999986,3.1339057362075184
09:43,396.62,391.0,5.6200000000000045,3.1227925952989914
09:44,396.54,390.82,5.720000000000027,3.1798221565889704
09:45,396.6,390.92,5.680000000000007,3.156777906087232
09:46,396.58,390.92,5.659999999999968,3.145662490924931
09:47,396.64,390.82,5.819999999999993,3.2354134530328134
09:48,396.7,390.93,5.769999999999982,3.2067152443562437
09:49,396.6,390.92,5.680000000000007,3.156777906087232
09:50,396.62,390.92,5.699999999999989,3.1678933212495006
09:51,396.58,390.86,5.71999999999997,3.179496738571583
09:52,396.58,390.85,5.729999999999961,3.1851367897804934
09:53,396.58,390.85,5.729999999999961,3.1851367897804934
09:54,396.64,390.85,5.789999999999964,3.2184890074745316
09:55,396.62,390.85,5.769999999999982,3.2073716015765292
09:56,396.64,390.85,5.789999999999964,3.2184890074745316
09:57,396.62,390.85,5.769999999999982,3.2073716015765292
09:58,396.6,390.85,5.75,3.1962541956785273
09:59,396.58,390.83,5.75,3.1964177580558104
10:00,396.56,390.9,5.660000000000025,3.1458234355394894
10:01,396.56,390.9,5.660000000000025,3.1458234355394894
10:02,396.54,390.88,5.660000000000025,3.145984396623993
10:03,396.56,390.88,5.680000000000007,3.15710094926223
10:04,396.52,390.88,5.639999999999986,3.1348678439857247
10:05,396.56,390.88,5.680000000000007,3.15710094926223
10:06,396.54,390.88,5.660000000000025,3.145984396623993
10:07,396.6,390.89,5.710000000000036,3.1736945846414186
10:08,396.6,390.89,5.710000000000036,3.1736945846414186
10:09,396.68,390.95,5.730000000000018,3.18432207260703
10:10,396.74,391.0,5.740000000000009,3.1894714407502174
10:11,396.76,390.88,5.8799999999999955,3.2682664756446966
10:12,396.7,391.0,5.699999999999989,3.1672451589331323
10:13,396.72,391.1,5.6200000000000045,3.121994131326785
10:14,396.7,390.85,5.849999999999966,3.2518412251685698
10:15,,390.8,,
10:16,,390.98,,
10:17,,390.98,,
10:18,,390.8,,
10:19,,390.8,,
10:20,,390.73,,
10:21,,390.73,,
10:22,,390.8,,
10:23,,390.75,,
10:24,,390.75,,
10:25,,390.8,,
10:26,,390.8,,
10:27,,390.75,,
10:28,,390.75,,
10:29,,390.75,,
10:30,396.66,390.9,5.760000000000048,3.2014033548953233
10:31,396.6,390.78,5.82000000000005,3.235744627960225
10:32,396.5,390.79,5.7099999999999795,3.1745067074143956
10:33,396.42,390.7,5.720000000000027,3.1807988104379357
10:34,396.32,390.6,5.71999999999997,3.1816131470509186
10:35,396.3,390.6,5.699999999999989,3.1704886255577436
10:36,396.3,390.6,5.699999999999989,3.1704886255577436
10:37,396.34,390.65,5.689999999999998,3.164521280161878
10:38,396.34,390.68,5.659999999999968,3.1475949138742036
10:39,396.3,390.66,5.639999999999986,3.1366332433756714
10:40,396.28,390.66,5.619999999999948,3.125510430455878
10:41,396.26,390.6,5.659999999999968,3.148239582571362
10:42,396.22,390.61,5.610000000000014,3.1203483928068634
10:43,396.1,390.5,5.600000000000023,3.115663679043973
10:44,396.22,390.54,5.680000000000007,3.1598494880104995
10:45,396.16,390.5,5.660000000000025,3.1490457898908746
10:46,396.18,390.45,5.730000000000018,3.188399831696039
10:47,396.24,390.57,5.670000000000016,3.1540440894077975
10:48,396.32,390.63,5.689999999999998,3.164683301577548
10:49,396.32,390.6,5.71999999999997,3.1816131470509186
10:50,396.28,390.64,5.639999999999986,3.1367938328310974
10:51,396.3,390.65,5.650000000000034,3.1422750848707777
10:52,396.34,390.75,5.589999999999975,3.1081101666514193
10:53,396.28,390.6,5.67999999999995,3.1593641040645366
10:54,396.34,390.66,5.67999999999995,3.1588788692151946
10:55,396.26,390.6,5.659999999999968,3.148239582571362
10:56,396.28,390.6,5.67999999999995,3.1593641040645366
10:57,396.26,390.6,5.659999999999968,3.148239582571362
10:58,396.24,390.6,5.639999999999986,3.137115061078187
10:59,396.2,390.6,5.599999999999966,3.1148660180918055
11:00,396.24,390.55,5.689999999999998,3.1653315531820185
11:01,396.2,390.5,5.699999999999989,3.171300530455454
11:02,396.24,390.55,5.689999999999998,3.1653315531820185
11:03,396.36,390.55,5.810000000000002,3.2320872274143313
11:04,396.34,390.6,5.739999999999952,3.192737668544093
11:05,396.44,390.6,5.839999999999975,3.2483602760100316
11:06,396.62,390.8,5.819999999999993,3.2355790320222213
11:07,396.64,390.85,5.789999999999964,3.2184890074745316
11:08,396.68,390.88,5.800000000000011,3.2238002650917164
11:09,396.74,390.9,5.840000000000032,3.2458672903799717
11:10,396.8,390.92,5.8799999999999955,3.267932057710015
11:11,396.76,390.98,5.779999999999973,3.2118620121842643
11:12,396.64,390.9,5.740000000000009,3.1902873710241373
11:13,396.6,390.75,5.850000000000023,3.2526734302166287
11:14,396.58,390.75,5.829999999999984,3.2415531791731325
11:15,396.66,390.7,5.960000000000036,3.3142589003863847
11:16,396.68,390.85,5.829999999999984,3.2407238192705674
11:17,396.72,390.89,5.830000000000041,3.2403921941260037
11:18,396.64,390.9,5.740000000000009,3.1902873710241373
11:19,396.62,390.9,5.720000000000027,3.179171387152984
11:20,396.72,390.9,5.82000000000005,3.234751306508817
11:21,396.76,390.9,5.860000000000014,3.2569832742511253
11:22,396.72,390.98,5.740000000000009,3.1896345934148425
11:23,396.72,390.91,5.810000000000002,3.22911070749448
11:24,396.78,390.98,5.7999999999999545,3.2229757215689747
