,future,Au_TD,diff,ytm
00:14,387.74,384.98,2.76,1.67741
00:15,387.54,384.85,2.69,1.635419
00:16,387.56,384.81,2.75,1.672071
00:17,388.06,385.28,2.78,1.688249
00:18,388.56,385.82,2.74,1.661629
00:19,388.62,385.88,2.74,1.661371
00:20,388.72,385.8,2.92,1.770879
00:21,388.42,385.72,2.7,1.637796
00:22,388.3,385.57,2.73,1.656638
00:23,388.18,385.3,2.88,1.748887
00:24,388.42,385.51,2.91,1.766142
00:25,388.28,385.4,2.88,1.748433
00:26,388.34,385.56,2.78,1.687023
00:27,388.16,385.43,2.73,1.65724
00:28,388.72,385.88,2.84,1.722005
00:29,388.38,385.7,2.68,1.625749
00:30,388.36,385.55,2.81,1.705273
00:31,388.42,385.45,2.97,1.802838
00:32,388.54,385.75,2.79,1.692258
00:33,388.68,385.93,2.75,1.667218
00:34,388.74,385.8,2.94,1.783008
00:35,388.74,385.97,2.77,1.679169
00:36,388.76,386.02,2.74,1.660768
00:37,388.8,386.0,2.8,1.697223
00:38,388.64,385.79,2.85,1.728471
00:39,388.56,385.75,2.81,1.704389
00:40,388.7,385.78,2.92,1.770971
00:41,388.46,385.62,2.84,1.723166
00:42,388.64,385.84,2.8,1.697927
00:43,388.5,385.79,2.71,1.643564
00:44,388.5,385.76,2.74,1.661888
00:45,388.46,385.55,2.91,1.765959
00:46,388.32,385.59,2.73,1.656552
00:47,388.44,385.51,2.93,1.77828
00:48,388.48,385.56,2.92,1.771981
00:49,388.5,385.66,2.84,1.722987
00:50,388.22,385.4,2.82,1.712008
00:51,388.24,385.42,2.82,1.711919
00:52,387.96,385.17,2.79,1.694806
00:53,387.94,385.09,2.85,1.731613
00:54,388.06,385.2,2.86,1.737193
00:55,388.34,385.47,2.87,1.742046
00:56,388.4,385.46,2.94,1.784581
00:57,388.0,385.1,2.9,1.761947
00:58,387.74,384.87,2.87,1.744762
00:59,387.6,384.82,2.78,1.690267
01:00,387.74,384.88,2.86,1.738637
01:01,387.6,384.9,2.7,1.641285
01:02,387.52,384.6,2.92,1.776404
01:03,387.24,384.37,2.87,1.747031
01:04,386.86,384.0,2.86,1.742622
01:05,386.92,383.96,2.96,1.80374
01:06,387.08,384.0,3.08,1.876669
01:07,386.96,384.07,2.89,1.76058
01:08,387.28,384.35,2.93,1.783647
01:09,387.04,384.08,2.96,1.803177
01:10,386.94,383.85,3.09,1.883498
01:11,387.3,384.3,3.0,1.826498
01:12,387.52,384.55,2.97,1.807057
01:13,387.28,384.37,2.91,1.77138
01:14,387.22,384.35,2.87,1.747122
01:15,386.98,384.14,2.84,1.729805
01:16,387.08,384.15,2.93,1.784576
01:17,387.22,384.31,2.91,1.771657
01:18,386.98,384.0,2.98,1.815739
01:19,386.76,383.97,2.79,1.700103
01:20,386.94,384.07,2.87,1.748396
01:21,386.9,384.0,2.9,1.766994
01:22,387.1,384.17,2.93,1.784483
01:23,387.14,384.3,2.84,1.729085
01:24,387.3,384.3,3.0,1.826498
01:25,387.24,384.28,2.96,1.802238
01:26,386.7,383.6,3.1,1.890825
01:27,385.32,382.39,2.93,1.79279
01:28,385.04,382.15,2.89,1.769425
01:29,385.2,382.27,2.93,1.793353
01:30,385.28,382.6,2.68,1.638921
01:31,385.34,382.59,2.75,1.681773
01:32,385.14,382.4,2.74,1.67649
01:33,384.4,381.66,2.74,1.67974
01:34,384.68,381.96,2.72,1.66617
01:35,384.98,382.18,2.8,1.714188
01:36,385.02,382.18,2.84,1.738676
01:37,384.66,381.91,2.75,1.684767
01:38,384.86,381.91,2.95,1.807296
01:39,384.68,381.86,2.82,1.727879
01:40,384.9,382.2,2.7,1.65288
01:41,384.98,382.27,2.71,1.658698
01:42,385.06,382.2,2.86,1.750829
01:43,385.34,382.79,2.55,1.558647
01:44,385.6,382.69,2.91,1.779156
01:45,386.02,383.05,2.97,1.814134
01:46,385.62,382.85,2.77,1.692854
01:47,385.58,382.72,2.86,1.74845
01:48,385.78,382.91,2.87,1.753693
01:49,385.46,382.61,2.85,1.742837
01:50,385.4,382.46,2.94,1.798579
01:51,385.48,382.63,2.85,1.742746
01:52,385.52,382.6,2.92,1.78569
01:53,385.18,382.3,2.88,1.762611
01:54,385.54,382.58,2.96,1.810246
01:55,385.42,382.65,2.77,1.693738
01:56,385.38,382.45,2.93,1.792508
01:57,385.42,382.72,2.7,1.650634
01:58,385.46,382.56,2.9,1.773645
01:59,385.24,382.65,2.59,1.583676
02:00,385.12,382.3,2.82,1.72589
02:01,385.2,382.5,2.7,1.651584
02:02,385.2,382.27,2.93,1.793353
02:03,385.42,382.5,2.92,1.786157
02:04,385.68,382.84,2.84,1.735679
02:05,385.4,382.59,2.81,1.718466
02:06,385.44,382.53,2.91,1.779901
02:07,385.32,382.47,2.85,1.743475
02:08,385.14,382.12,3.02,1.849164
02:09,384.62,381.85,2.77,1.697287
02:10,384.44,381.66,2.78,1.704262
02:11,384.78,381.94,2.84,1.739768
02:12,384.9,382.2,2.7,1.65288
02:13,384.96,382.12,2.84,1.738949
02:14,385.16,382.21,2.95,1.805877
02:15,385.16,382.11,3.05,1.867582
02:16,385.04,382.0,3.04,1.861995
02:17,384.08,381.24,2.84,1.742963
02:18,384.0,381.1,2.9,1.78044
02:19,384.12,381.19,2.93,1.798434
02:20,384.06,381.38,2.68,1.644164
02:21,384.18,381.35,2.83,1.736325
02:22,383.8,381.23,2.57,1.5773
02:23,383.96,381.21,2.75,1.687861
02:24,383.7,381.01,2.69,1.651902
02:25,382.88,380.23,2.65,1.630676
02:26,382.78,380.43,2.35,1.445311
02:27,382.68,380.1,2.58,1.588145
02:28,384.12,381.39,2.73,1.674795
02:29,383.56,381.01,2.55,1.565929
02:30,383.84,381.01,2.83,1.737874
09:00,383.96,381.43,2.53,1.551936
09:01,383.8,381.11,2.69,1.651468
09:02,383.74,381.15,2.59,1.589908
09:03,384.04,381.5,2.54,1.557785
09:04,384.56,382.06,2.5,1.531005
09:05,384.22,381.75,2.47,1.513862
09:06,383.86,381.25,2.61,1.601765
09:07,384.0,381.4,2.6,1.595001
09:08,384.02,381.5,2.52,1.545519
09:09,383.96,381.26,2.7,1.656955
09:10,383.66,380.9,2.76,1.695377
09:11,383.04,380.51,2.53,1.555689
09:12,383.32,380.7,2.62,1.610225
09:13,383.44,380.75,2.69,1.65303
09:14,383.46,380.64,2.82,1.733417
09:15,381.98,379.2,2.78,1.715318
09:16,381.24,378.5,2.74,1.693764
09:17,381.38,378.74,2.64,1.630914
09:18,380.44,377.64,2.8,1.734796
09:19,380.44,377.65,2.79,1.728554
09:20,381.66,378.63,3.03,1.872388
09:21,381.52,378.59,2.93,1.810784
09:22,380.48,377.72,2.76,1.709651
09:23,381.2,378.34,2.86,1.768691
09:24,381.52,378.53,2.99,1.848158
09:25,381.48,378.5,2.98,1.842123
09:26,381.54,378.65,2.89,1.785781
09:27,381.34,378.3,3.04,1.880206
09:28,381.62,378.8,2.82,1.741837
09:29,381.36,378.4,2.96,1.830243
09:30,381.42,378.5,2.92,1.805033
09:31,381.36,378.3,3.06,1.892576
09:32,381.66,378.66,3.0,1.853703
09:33,381.78,378.8,2.98,1.840664
09:34,382.18,379.2,2.98,1.838723
09:35,382.1,379.05,3.05,1.882659
09:36,382.78,379.55,3.23,1.99114
09:37,383.0,380.0,3.0,1.847166
09:38,382.7,379.97,2.73,1.681054
09:39,382.74,379.82,2.92,1.79876
09:40,383.02,380.13,2.89,1.778828
09:41,383.42,380.35,3.07,1.888527
09:42,382.9,379.91,2.99,1.841445
09:43,382.9,379.9,3.0,1.847652
09:44,383.0,379.8,3.2,1.971348
09:45,383.04,379.99,3.05,1.878002
09:46,383.0,380.05,2.95,1.816141
09:47,383.26,380.2,3.06,1.883118
09:48,383.42,380.38,3.04,1.869925
09:49,383.4,380.48,2.92,1.79564
09:50,383.26,380.35,2.91,1.790102
09:51,383.16,380.05,3.11,1.914643
09:52,383.16,380.14,3.02,1.858796
09:53,383.16,380.25,2.91,1.790573
09:54,383.4,380.4,3.0,1.845224
09:55,383.42,380.36,3.06,1.882326
09:56,383.68,380.7,2.98,1.831478
09:57,383.58,380.68,2.9,1.782404
09:58,383.52,380.6,2.92,1.795074
09:59,383.46,380.5,2.96,1.820142
10:00,383.5,380.59,2.91,1.788973
10:01,383.62,380.7,2.92,1.794602
10:02,383.88,380.97,2.91,1.787189
10:03,383.78,380.67,3.11,1.911525
10:04,383.84,380.76,3.08,1.892638
10:05,383.7,380.66,3.04,1.868549
10:06,383.86,380.85,3.01,1.849187
10:07,383.96,380.9,3.06,1.879657
10:08,383.82,380.8,3.02,1.855574
10:09,383.98,380.9,3.08,1.891943
10:10,384.06,381.14,2.92,1.792531
10:11,384.02,380.92,3.1,1.904128
10:12,384.02,381.05,2.97,1.823655
10:13,383.94,380.89,3.05,1.873564
10:14,383.96,381.06,2.9,1.780627
10:15,383.96,381.02,2.94,1.805377
10:16,,380.95,,
10:17,,380.8,,
10:18,,380.95,,
10:19,,380.8,,
10:20,,380.8,,
10:21,,380.82,,
10:22,,380.76,,
10:23,,380.8,,
10:24,,380.8,,
10:25,,380.99,,
10:26,,381.1,,
10:27,,381.1,,
10:28,,381.3,,
10:29,,381.42,,
10:30,384.72,381.88,2.84,1.740042
10:31,384.78,381.85,2.93,1.795325
10:32,384.8,381.71,3.09,1.894058
10:33,384.82,381.85,2.97,1.819835
10:34,385.16,382.0,3.16,1.935495
10:35,385.24,382.18,3.06,1.873362
10:36,385.1,382.1,3.0,1.837014
10:37,384.96,381.9,3.06,1.874736
10:38,384.88,381.85,3.03,1.856599
10:39,385.12,382.05,3.07,1.880124
10:40,385.38,382.36,3.02,1.848003
10:41,385.26,382.0,3.26,1.996745
10:42,385.3,382.34,2.96,1.811383
10:43,385.4,382.2,3.2,1.958969
10:44,385.34,382.32,3.02,1.848197
10:45,385.36,382.36,3.0,1.835765
10:46,385.36,382.36,3.0,1.835765
10:47,385.56,382.55,3.01,1.840969
10:48,385.52,382.45,3.07,1.878157
10:49,385.54,382.7,2.84,1.736314
10:50,385.74,382.78,2.96,1.809301
10:51,385.76,382.78,2.98,1.821526
10:52,385.8,382.85,2.95,1.802858
10:53,385.72,382.8,2.92,1.784757
10:54,385.82,382.88,2.94,1.796606
10:55,385.48,382.5,2.98,1.822859
10:56,385.5,382.5,3.0,1.835093
10:57,385.26,382.3,2.96,1.811572
10:58,385.14,382.31,2.83,1.731965
10:59,385.24,382.35,2.89,1.7685
11:00,385.16,382.26,2.9,1.775037
11:01,384.8,382.0,2.8,1.714995
11:02,384.64,381.76,2.88,1.765104
11:03,384.72,381.81,2.91,1.783257
11:04,384.9,382.0,2.9,1.776245
11:05,384.74,381.84,2.9,1.776989
11:06,384.78,381.91,2.87,1.758284
11:07,385.0,382.14,2.86,1.751103
11:08,384.94,382.08,2.86,1.751378
11:09,384.86,381.93,2.93,1.794949
11:10,384.88,382.0,2.88,1.763995
11:11,384.84,382.0,2.84,1.739495
11:12,384.96,382.0,2.96,1.812995
11:13,384.8,381.91,2.89,1.770537
11:14,384.62,381.66,2.96,1.81461
11:15,384.74,381.82,2.92,1.789338
11:16,385.0,382.0,3.0,1.837495
11:17,384.68,381.67,3.01,1.845214
11:18,384.54,381.64,2.9,1.777921
11:19,384.24,381.23,3.01,1.847344
11:20,384.34,381.5,2.84,1.741775
11:21,384.04,381.15,2.89,1.774068
11:22,383.56,380.7,2.86,1.757727
11:23,383.98,381.0,2.98,1.830036
11:24,384.16,381.18,2.98,1.829171
11:25,384.12,381.25,2.87,1.761328
11:26,383.84,381.13,2.71,1.663659
11:27,384.2,381.25,2.95,1.810425
11:28,384.28,381.35,2.93,1.797679
11:29,384.5,381.5,3.0,1.839903
11:30,384.5,381.65,2.85,1.747221
11:31,,381.95,,
11:32,,381.53,,
11:33,,381.5,,
11:34,,381.4,,
11:35,,381.4,,
11:36,,381.5,,
11:37,,381.6,,
11:38,,381.6,,
11:39,,381.6,,
11:40,,381.85,,
11:41,,381.85,,
11:42,,382.0,,
11:43,,381.9,,
11:44,,381.97,,
11:45,,381.97,,
11:46,,381.96,,
11:47,,381.84,,
11:48,,381.8,,
11:49,,381.7,,
11:50,,381.61,,
11:51,,381.7,,
11:52,,381.7,,
11:53,,381.7,,
11:54,,381.7,,
11:55,,381.7,,
11:56,,381.6,,
11:57,,381.7,,
11:58,,381.5,,
11:59,,381.8,,
12:00,,381.55,,
12:01,,381.6,,
12:02,,381.61,,
12:03,,381.65,,
12:04,,381.65,,
12:05,,382.0,,
12:06,,381.75,,
12:07,,381.87,,
12:08,,381.65,,
12:09,,381.62,,
12:10,,381.66,,
12:11,,381.3,,
12:12,,381.15,,
12:13,,381.11,,
12:14,,381.09,,
12:15,,381.2,,
12:16,,381.2,,
12:17,,381.2,,
12:18,,381.2,,
12:19,,381.45,,
12:20,,381.48,,
12:21,,381.4,,
12:22,,381.34,,
12:23,,381.34,,
12:24,,381.34,,
12:25,,381.25,,
12:26,,381.25,,
12:27,,381.25,,
12:28,,381.29,,
12:29,,381.01,,
12:30,,381.01,,
12:31,,381.45,,
12:32,,381.23,,
12:33,,381.4,,
12:34,,381.48,,
12:35,,381.48,,
12:36,,381.48,,
12:37,,381.5,,
12:38,,381.65,,
12:39,,381.65,,
12:40,,381.65,,
12:41,,381.65,,
12:42,,381.65,,
12:43,,381.65,,
12:44,,381.65,,
12:45,,381.8,,
12:46,,381.8,,
12:47,,381.85,,
12:48,,381.85,,
12:49,,381.85,,
12:50,,381.85,,
12:51,,381.85,,
12:52,,381.7,,
12:53,,381.7,,
12:54,,381.7,,
12:55,,382.0,,
12:56,,382.09,,
12:57,,382.15,,
12:58,,382.21,,
12:59,,382.11,,
13:00,,382.28,,
13:01,,382.3,,
13:02,,382.11,,
13:03,,382.03,,
13:04,,382.2,,
13:05,,382.28,,
13:06,,382.3,,
13:07,,382.22,,
13:08,,382.11,,
13:09,,382.24,,
13:10,,382.15,,
13:11,,382.11,,
13:12,,382.15,,
13:13,,382.22,,
13:14,,382.39,,
13:15,,382.16,,
13:16,,382.26,,
13:17,,382.26,,
13:18,,382.27,,
13:19,,382.4,,
13:20,,382.4,,
13:21,,382.41,,
13:22,,382.4,,
13:23,,382.25,,
13:24,,382.19,,
13:25,,382.2,,
13:26,,382.35,,
13:27,,382.4,,
13:28,,382.4,,
13:29,,382.49,,
13:30,385.22,382.39,2.83,1.731602
13:31,385.58,382.8,2.78,1.699187
13:32,385.7,382.9,2.8,1.710964
13:33,385.76,383.0,2.76,1.686082
13:34,385.88,383.0,2.88,1.759389
13:35,385.98,383.1,2.88,1.75893
13:36,385.9,383.02,2.88,1.759298
13:37,386.0,383.2,2.8,1.709625
13:38,386.22,383.31,2.91,1.776279
13:39,386.64,383.77,2.87,1.749763
13:40,386.42,383.5,2.92,1.7815
13:41,386.14,383.21,2.93,1.788954
13:42,386.34,383.5,2.84,1.732691
13:43,386.26,383.45,2.81,1.714612
13:44,386.36,383.58,2.78,1.695732
13:45,386.22,383.25,2.97,1.813187
13:46,385.98,383.26,2.72,1.660518
13:47,385.76,383.0,2.76,1.686082
13:48,385.98,383.25,2.73,1.666667
13:49,386.2,383.35,2.85,1.739473
13:50,386.16,383.31,2.85,1.739654
13:51,386.52,383.6,2.92,1.781035
13:52,386.3,383.5,2.8,1.708287
13:53,386.48,383.7,2.78,1.695201
13:54,386.3,383.5,2.8,1.708287
13:55,386.42,383.55,2.87,1.750766
13:56,386.4,383.55,2.85,1.738566
13:57,386.32,383.6,2.72,1.659047
13:58,386.4,383.4,3.0,1.830785
13:59,386.34,383.5,2.84,1.732691
14:00,386.24,383.5,2.74,1.671681
14:01,386.26,383.43,2.83,1.726906
14:02,386.14,383.36,2.78,1.696705
14:03,386.06,383.29,2.77,1.69091
14:04,386.18,383.25,2.93,1.788767
14:05,386.06,383.3,2.76,1.684762
14:06,386.3,383.33,2.97,1.812808
14:07,386.38,383.68,2.7,1.646504
14:08,386.46,383.7,2.76,1.683006
14:09,386.5,383.76,2.74,1.670549
14:10,386.2,383.43,2.77,1.690293
14:11,386.12,383.3,2.82,1.721387
14:12,386.12,383.31,2.81,1.715238
14:13,386.28,383.31,2.97,1.812903
14:14,386.3,383.4,2.9,1.769759
14:15,386.38,383.59,2.79,1.701787
14:16,386.58,383.69,2.89,1.762323
14:17,386.6,383.7,2.9,1.768375
14:18,386.5,383.7,2.8,1.707397
14:19,386.48,383.5,2.98,1.818106
14:20,386.52,383.5,3.02,1.84251
14:21,386.5,383.6,2.9,1.768836
14:22,386.64,383.7,2.94,1.792767
14:23,386.66,383.68,2.98,1.817253
14:24,386.8,383.75,3.05,1.859601
14:25,386.64,383.7,2.94,1.792767
14:26,386.72,383.62,3.1,1.890727
14:27,386.86,383.86,3.0,1.828591
14:28,386.88,383.85,3.03,1.846925
14:29,387.0,384.0,3.0,1.827925
14:30,387.04,384.0,3.04,1.852297
14:31,387.02,383.95,3.07,1.87082
14:32,387.32,384.4,2.92,1.777329
14:33,387.2,384.35,2.85,1.734947
14:34,386.98,384.1,2.88,1.754351
14:35,387.08,384.0,3.08,1.876669
14:36,386.92,383.9,3.02,1.84059
14:37,386.84,383.8,3.04,1.853262
14:38,386.7,383.7,3.0,1.829354
14:39,386.62,383.51,3.11,1.89737
14:40,386.64,383.6,3.04,1.854228
14:41,386.54,383.5,3.04,1.854712
14:42,386.52,383.5,3.02,1.84251
14:43,386.48,383.46,3.02,1.842702
14:44,386.5,383.54,2.96,1.805715
14:45,386.4,383.38,3.02,1.843087
14:46,386.38,383.32,3.06,1.867791
14:47,386.48,383.4,3.08,1.879606
14:48,386.5,383.41,3.09,1.88566
14:49,386.44,383.35,3.09,1.885955
14:50,386.3,383.35,2.95,1.800507
14:51,386.54,383.45,3.09,1.885463
14:52,386.72,383.65,3.07,1.872283
14:53,387.02,383.89,3.13,1.907681
14:54,386.96,383.8,3.16,1.926417
14:55,386.94,384.0,2.94,1.791366
14:56,386.88,383.75,3.13,1.908377
14:57,386.88,383.6,3.28,2.000615
14:58,387.06,383.9,3.16,1.925916
14:59,387.08,383.75,3.33,2.030318
15:00,387.1,383.61,3.49,2.128648
